IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
62.189.137.000,Verizon UK Limited,"London, City of",London,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1084755/0001183235-03-000002.txt
141.151.10.000,Verizon Internet Services,Delaware,Wilmington,United States,6-K,https://www.sec.gov/Archives/edgar/data/1041829/0001041829-03-000007.txt
212.76.241.000,Coditel Brabant SPRL/BVBA,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021061/0000914427-02-000087.txt
128.2.3.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1094030/0000003959-99-000028.txt
150.182.183.000,University of Tennessee Space Institute,Tennessee,Chattanooga,United States,,
204.29.200.000,Maslon Borman Edelman,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/912875/0000950137-01-504549.txt
63.88.132.000,Verizon Communications Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/5513/0001182971-03-000002.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-98-000003.txt
24.193.26.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1213853/0001213853-03-000006.txt
66.28.255.000,Cogent Communications,Washington,Seattle,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1080205/0000950172-02-001055.txt
130.36.62.000,Abbott Laboratories,Illinois,Waukegan,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-007043.txt
12.104.245.000,Great Plains Software,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891178/0001095811-00-004769.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0001017062-01-500927.txt
64.220.236.000,Verizon Communications Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1172852/0000930661-03-000120.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,DFAN14A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-01-500542.txt
199.245.232.000,Eastman Chemical Company,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183864/0001183864-03-000001.txt
64.132.0.000,Whole Foods Market Services Inc.,Texas,Austin,United States,ARS,https://www.sec.gov/Archives/edgar/data/86144/9999999997-02-022316.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-037208.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0001017062-01-500926.txt
12.106.197.000,Diversified Systems Resources Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1131072/0000949303-02-000150.txt
217.7.144.000,Autohaus Unterberger,Nordrhein-Westfalen,Laer,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/905428/0001013762-02-000149.txt
65.118.21.000,Audio Visual Services Group Inc.,Missouri,Troy,United States,11-K,https://www.sec.gov/Archives/edgar/data/1022608/9999999997-02-058955.txt
65.81.53.000,Bellsouth.net Inc.,North Carolina,Asheville,United States,424B1,https://www.sec.gov/Archives/edgar/data/41091/0000041091-96-000017.txt
194.250.153.000,Orange S.A.,Ile-de-France,Le Perreux,France,10-K,https://www.sec.gov/Archives/edgar/data/1102778/0001071787-02-001173.txt
24.54.129.000,TDS Telecom,Colorado,Colorado Springs,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1172868/9999999997-02-027085.txt
12.24.244.000,Valmont Industries Inc.,Wisconsin,Chippewa Falls,United States,10KSB,https://www.sec.gov/Archives/edgar/data/217222/0000912057-02-012980.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0001017062-01-500925.txt
216.43.235.000,PAETEC Communications Inc.,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034239/0001042167-01-500049.txt
68.82.136.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,8-K,https://www.sec.gov/Archives/edgar/data/940800/0000950116-02-002098.txt
208.202.64.000,Barnes & Thornburg,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/102741/0000897101-03-000095.txt
66.26.70.000,Time Warner Cable Internet LLC,North Carolina,Clayton,United States,S-8,https://www.sec.gov/Archives/edgar/data/1058664/0000893750-00-000146.txt
63.88.132.000,Verizon Communications Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/5513/0001183059-03-000002.txt
142.205.240.000,Toronto Dominion Bank,Ontario,Toronto,Canada,425,https://www.sec.gov/Archives/edgar/data/37661/0000950144-03-001453.txt
208.29.58.000,XO Communications Vapor,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1130385/0000950135-03-000762.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/718937/0000898430-03-000920.txt
66.172.139.000,Anew Broadband,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013978/0001116502-01-500309.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0001017062-01-500924.txt
128.152.20.000,Hughes Electronics Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-005144.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,DFAN14A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-01-500546.txt
195.46.228.000,Sella Bank Luxembourg S.A.,,,Luxembourg,10KSB,https://www.sec.gov/Archives/edgar/data/921878/0000950168-02-001840.txt
65.216.21.000,Verizon Communications Inc.,Texas,Allen,United States,N-1A,https://www.sec.gov/Archives/edgar/data/1061130/0000909334-98-000059.txt
194.206.253.000,Orange S.A.,Ile-de-France,Drancy,France,10-Q,https://www.sec.gov/Archives/edgar/data/8868/0000008868-02-000016.txt
61.164.38.000,ZHONGBAO IT investment LTD.,Zhejiang,Hangzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/870213/0001021408-03-002517.txt
65.33.182.000,Time Warner Cable Internet LLC,Florida,Bradenton,United States,8-K,https://www.sec.gov/Archives/edgar/data/944148/0000950152-02-007615.txt
68.82.136.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,8-K,https://www.sec.gov/Archives/edgar/data/940800/0000950116-02-002327.txt
136.165.21.000,University of Louisville,Kentucky,Louisville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/82628/0001012870-97-001850.txt
4.33.222.000,Earthlink,,,United States,4,https://www.sec.gov/Archives/edgar/data/853833/0001116502-03-000170.txt
66.172.139.000,Anew Broadband,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1013978/0001116502-01-500456.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/869886/0001012870-98-000100.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC 13D,https://www.sec.gov/Archives/edgar/data/942157/0000950132-99-000578.txt
12.31.43.000,Concord Testa Hotel Assoc,Ohio,Akron,United States,,
68.80.45.000,Comcast Cable Communications LLC,Delaware,Newark,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/771252/0001047469-03-002020.txt
138.87.168.000,Illinois State University,Illinois,Normal,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-98-000007.txt
217.70.229.000,Digiweb Ltd.,,,Ireland,PRE 14C,https://www.sec.gov/Archives/edgar/data/934796/0001059016-01-500043.txt
66.46.135.000,Allstream Corp.,Ontario,Toronto,Canada,S-8,https://www.sec.gov/Archives/edgar/data/920371/0000920371-00-000027.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC 13D/A,https://www.sec.gov/Archives/edgar/data/942157/0000908645-96-000163.txt
195.115.40.000,SFR SA,,,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/870517/0000888002-03-000157.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0001017062-01-500923.txt
65.33.182.000,Time Warner Cable Internet LLC,Florida,Bradenton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944148/0000950152-02-008558.txt
68.82.136.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/940800/0000950116-02-002810.txt
12.104.245.000,Great Plains Software,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891178/0000892569-00-000464.txt
152.163.189.000,AOL Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1013761/0000950103-00-000862.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0000950109-01-505724.txt
167.79.91.000,Assurant Inc.,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/5513/0000931763-99-001837.txt
198.78.12.000,Digital Service Consultants Inc.,Georgia,Atlanta,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1020477/0001116502-02-001997.txt
65.216.21.000,Verizon Communications Inc.,Texas,Allen,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1061130/0000909334-02-000076.txt
65.196.215.000,Kable News- IL,Michigan,Livonia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/98559/0000950172-02-001550.txt
152.2.127.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/36995/0000950144-02-002318.txt
158.81.13.000,Houston Lighting $ Power I/S-client,Texas,Houston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1029893/0000898430-02-001043.txt
216.170.196.000,TDS Telecom,Tennessee,Mount Juliet,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
195.132.0.000,SFR SA,Rhone-Alpes,Grézieu-la-varenne,France,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-000972.txt
62.23.155.000,Natixis+,Ile-de-France,Paris,France,10-Q,https://www.sec.gov/Archives/edgar/data/872448/0000891618-02-005163.txt
68.155.184.000,Bellsouth.net Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/879554/0001016843-01-000272.txt
12.31.43.000,Concord Testa Hotel Assoc,Ohio,Akron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001387.txt
141.211.239.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1090071/0001012870-01-500457.txt
65.165.201.000,Harman Management Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/746515/0001104659-02-001275.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/27367/0000898430-03-001323.txt
64.105.16.000,Megapath Corporation,Kansas,Shawnee,United States,8-K,https://www.sec.gov/Archives/edgar/data/913590/0000930661-02-004373.txt
206.183.140.000,Friends of Synergytics,,,United States,4,https://www.sec.gov/Archives/edgar/data/846876/0001204024-03-000004.txt
63.91.170.000,ESI International,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/919443/0000897069-02-000318.txt
216.165.2.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000426.txt
65.67.88.000,Lr Winwaters Works Co,Arkansas,Maumelle,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/901495/0000950144-02-003720.txt
128.2.76.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,8-K,https://www.sec.gov/Archives/edgar/data/777491/0001047469-03-005525.txt
12.31.43.000,Concord Testa Hotel Assoc,Ohio,Akron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001389.txt
142.154.153.000,Troy Cablevision Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1103021/0000950123-02-004315.txt
65.106.144.000,Verizon Communications Inc.,Pennsylvania,Newtown,United States,8-K,https://www.sec.gov/Archives/edgar/data/879526/0000950133-03-000368.txt
194.176.222.000,Fujitsu Services Ltd.,"London, City of",London,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1101169/0000909518-02-000720.txt
12.2.64.000,AT&T Services Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/225463/0000906318-02-000062.txt
66.108.145.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912262/0000912057-02-024608.txt
128.152.20.000,Hughes Electronics Corporation,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0001104659-03-002510.txt
136.216.75.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/787251/0001023175-02-000256.txt
207.236.99.000,Toonbox Entertainment,Ontario,Toronto,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1086222/0000950135-01-503079.txt
217.70.229.000,Digiweb Ltd.,,,Ireland,DEF 14C,https://www.sec.gov/Archives/edgar/data/934796/0001059016-01-500044.txt
62.23.155.000,Natixis+,Ile-de-France,Paris,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/872448/0000315066-03-001373.txt
12.31.43.000,Concord Testa Hotel Assoc,Ohio,Akron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001392.txt
66.108.38.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1201251/0001201251-03-000007.txt
216.242.4.000,Continental Broadband Florida Inc DBA WebUNITED,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/840573/0000950144-02-006556.txt
208.7.142.000,Womble Carlyle Sandridge and Rice,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1051904/0000950144-02-008840.txt
64.158.70.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/764960/0000764960-98-000009.txt
80.58.9.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-040661.txt
216.204.149.000,Ram Trust Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/277751/0000277751-02-000099.txt
12.31.43.000,Concord Testa Hotel Assoc,Ohio,Akron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001394.txt
136.216.75.000,Headquarters USAISC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/787251/0001023175-02-000220.txt
64.216.182.000,Hank Hubler,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-02-011221.txt
195.10.149.000,Dna Oy,,,Finland,6-K,https://www.sec.gov/Archives/edgar/data/1120557/0001021408-03-002486.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/705408/0000898430-03-000922.txt
12.31.43.000,Concord Testa Hotel Assoc,Ohio,Akron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001410.txt
68.104.131.000,Cox Communications,Arizona,Mesa,United States,424B2,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-99-033190.txt
128.2.76.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-K405,https://www.sec.gov/Archives/edgar/data/777491/0000912057-02-012566.txt
172.136.91.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1020869/0000903423-00-000316.txt
216.204.149.000,Ram Trust Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/277751/0000277751-02-000098.txt
63.88.132.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/5513/0001182970-03-000002.txt
68.16.245.000,Bellsouth.net Inc.,Florida,Hobe Sound,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023997/0001116502-03-000196.txt
80.179.103.000,012 Smile Communications Ltd.,,,Israel,10-K,https://www.sec.gov/Archives/edgar/data/202058/0000950152-02-006756.txt
200.190.217.000,Telmex Do Brasil Ltda.,,,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/1089748/0000912057-02-012912.txt
IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
