IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/855683/0001169232-02-001536.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001169232-02-001099.txt
67.121.134.000,AT&T Internet Services,California,Fremont,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/764762/0000950131-01-501003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-02-002246.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/277135/0000902561-02-000143.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/855683/0001005477-02-002211.txt
63.200.54.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/875045/0001047469-02-005180.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-02-001681.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/277135/0000902561-02-000143.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/855683/0001005477-02-001468.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1006837/0000902219-03-000900.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/855683/0000767409-02-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-502004.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-501004.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-500680.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-003443.txt
65.32.44.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005292.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-003337.txt
65.132.52.000,Fibre Federal Credit Union,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
216.229.35.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-004566.txt
216.213.154.000,Gigaclear PLC,,,United Kingdom,3,https://www.sec.gov/Archives/edgar/data/1064628/0001032210-98-000662.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-2/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-500112.txt
213.247.186.000,JSC Macomnet,Moscow City,Moscow,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/316253/0000900184-02-000018.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB40,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-002890.txt
216.229.35.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
68.7.194.000,Cox Communications,California,Chula Vista,United States,10KSB,https://www.sec.gov/Archives/edgar/data/941685/0000912057-02-013080.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-002326.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855683/0000899140-01-000096.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1181786/0000950144-03-001751.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-2,https://www.sec.gov/Archives/edgar/data/855683/0001005477-01-000567.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008837.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008628.txt
67.250.114.000,Time Warner Cable Internet LLC,New York,Pleasant Valley,United States,10-K,https://www.sec.gov/Archives/edgar/data/68622/0001035704-02-000199.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB40/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008629.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/943861/0000899243-02-002318.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008630.txt
64.60.165.000,St Annes Maternity,Arizona,Phoenix,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-02-000047.txt
207.6.209.000,Telus Communications Inc.,British Columbia,Courtenay,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/719582/0001058854-00-000021.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008542.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008368.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/200217/0001021408-03-002716.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-008195.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/277135/0000902561-02-000143.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-007681.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-006010.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-005806.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/943861/0000899243-02-001573.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB/A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-005811.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,AW,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-005133.txt
213.247.186.000,JSC Macomnet,Moscow City,Moscow,Russian Federation,SC 13G,https://www.sec.gov/Archives/edgar/data/316253/0000900184-01-500003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-004793.txt
67.121.134.000,AT&T Internet Services,California,Fremont,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/764762/0000912057-01-508671.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,POS AM,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-004781.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-004516.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-004099.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB40,https://www.sec.gov/Archives/edgar/data/855683/0001005477-00-003065.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855683/0000899140-00-000081.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-A12B,https://www.sec.gov/Archives/edgar/data/855683/0001005477-99-005540.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1111220/0000910680-03-000130.txt
64.160.45.000,AT&T Internet Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000217.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-99-005216.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/277948/0000277948-98-000001.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-99-003595.txt
68.103.25.000,Cox Communications,Kansas,Pittsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012620/0000950152-02-002602.txt
216.194.24.000,Mettel,Illinois,Antioch,United States,8-K,https://www.sec.gov/Archives/edgar/data/1119664/0000909567-03-000158.txt
165.250.90.000,Deutshe Bank North America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943861/0000899243-02-000886.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/855683/0001005477-99-002993.txt
198.81.26.000,America Online,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1080531/0001111324-01-500063.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/855683/0001005477-99-002305.txt
63.121.134.000,EZE Castle Integration Inc.,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/31462/0001047469-98-009305.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/855683/0000890163-99-000057.txt
67.121.134.000,AT&T Internet Services,California,Fremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/916794/0000916794-96-000006.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/855683/0000890163-99-000060.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855683/0000922423-99-000168.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001005477-98-003031.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/855683/0000889812-98-001508.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000897226-03-000144.txt
152.121.33.000,U.S. Department of Transportation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/807707/0000807707-02-000018.txt
24.28.233.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1082816/0001089877-03-000017.txt
12.217.238.000,AT&T Services Inc.,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000019.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056312/0000893220-01-000124.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/66570/0001181431-02-000493.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/66570/0001021408-02-011691.txt
216.254.36.000,Shodeen Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1048702/0000936329-03-000014.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/66570/0000950132-02-000184.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1107218/0001003201-03-000026.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0001021408-02-006442.txt
66.90.208.000,Grande Communications Waco Hub,Texas,Odessa,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091756/0001047469-03-004260.txt
207.237.104.000,RCN,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052837/0000912057-02-012714.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/66570/0000950132-02-000025.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000897226-02-000081.txt
66.90.208.000,Grande Communications Waco Hub,Texas,Odessa,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091756/0001047469-03-000739.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0001021408-01-509276.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0001032210-01-500961.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0000950132-01-500244.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000172.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/66570/0000950132-01-500082.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123361/0000912057-02-031023.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/66570/0000950132-01-500065.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/932064/0001047469-03-003970.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/66570/0000950132-01-500066.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000897226-01-000080.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000897226-01-000056.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1116769/9999999997-03-004842.txt
63.239.115.000,JJ Taylor Distributing,Florida,Cape Coral,United States,10-Q,https://www.sec.gov/Archives/edgar/data/892482/0000897101-02-000372.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000950128-01-000413.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/66570/0000950128-01-000139.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,S-8 POS,https://www.sec.gov/Archives/edgar/data/1094806/0001104540-02-000274.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000950128-00-001299.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0000066570-00-000009.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000779.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000950128-00-001159.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0000066570-00-000006.txt
205.188.208.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1006837/0001177491-03-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000508.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000509.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/932064/0000950135-02-001835.txt
142.161.0.000,MTS Inc.,,,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1052054/0000912057-02-012925.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000510.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000473.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1094806/0001104540-02-000272.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/66570/0000066570-00-000004.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000464.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/66570/0000898431-00-000090.txt
65.56.159.000,Level 3 Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/790500/0000898733-03-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000190.txt
198.137.241.000,Executive Office of the President,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/929008/0000950128-99-000630.txt
213.247.186.000,JSC Macomnet,Moscow City,Moscow,Russian Federation,SC 13D/A,https://www.sec.gov/Archives/edgar/data/316253/0000874963-96-000056.txt
24.74.34.000,Time Warner Cable Internet LLC,North Carolina,Charlotte,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-002987.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000122.txt
198.173.14.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/215419/0000950116-01-000546.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/66570/0000950132-00-000123.txt
67.68.203.000,Bell Canada,Quebec,Sainte-thérèse,Canada,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/66570/0000897226-00-000060.txt
65.32.44.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005281.txt
67.200.169.000,Skypass Travel Inc.,Texas,Plano,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-03-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000950128-00-000388.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/799526/0000950133-03-000402.txt
63.199.242.000,AT&T Internet Services,Michigan,Farmington,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/728014/0000728014-03-000010.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/66570/0000950132-99-000292.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66570/0000950128-99-000493.txt
