IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.30.122.000,Powderhorn Agency,Connecticut,Enfield,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1032204/0000807249-00-000216.txt
66.147.130.000,Hartz Construction,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084983/0001104540-00-000311.txt
12.31.40.000,ATT Wireless,Ohio,Beachwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/31277/0001157523-02-000152.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,REGDEX,https://www.sec.gov/Archives/edgar/data/1173335/9999999997-02-029174.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1072780/0000950128-02-000337.txt
159.53.32.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/355999/0000912057-02-012811.txt
64.156.67.000,Level 3 Communications Inc.,Manila,Taguig City,Philippines,10-K405,https://www.sec.gov/Archives/edgar/data/35214/0000950152-99-002868.txt
12.37.61.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/7084/0000007084-01-500039.txt
209.234.187.000,TW Telecom Holdings Inc.,California,San Dimas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1094243/0001021408-01-505052.txt
208.60.91.000,Kennedy Covington Lob - CLT,North Carolina,Gastonia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1096479/0000950144-02-002254.txt
66.226.208.000,Mosaic Sales Solutions,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000016.txt
148.243.91.000,Axtel S.A.B. de C.V.,Quintana Roo,Cancun,Mexico,10-K405,https://www.sec.gov/Archives/edgar/data/936931/0000912057-00-013136.txt
12.146.143.000,AT&T Services Inc.,California,Watsonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/908937/0000950117-03-000333.txt
24.186.183.000,Optimum Online,New York,Hartsdale,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1033030/0001019687-02-000337.txt
66.226.208.000,Mosaic Sales Solutions,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/894356/0000950123-03-000776.txt
24.237.152.000,General Communication Inc.,Alaska,Juneau,United States,8-K,https://www.sec.gov/Archives/edgar/data/878004/0000878004-03-000007.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/74386/0000950162-00-000275.txt
205.188.198.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/947661/0000892569-96-001280.txt
206.208.228.000,Cap Gemini America,Texas,Houston,United States,6-K,https://www.sec.gov/Archives/edgar/data/16868/0000950103-03-000553.txt
67.64.140.000,Ike Brown,Texas,Plano,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1117042/0001169232-03-001355.txt
66.14.234.000,Verizon Communications Inc.,California,Pomona,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/854709/0000912057-00-019216.txt
143.105.18.000,John Carroll university,Ohio,Cleveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27419/0001047469-02-006380.txt
209.118.29.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/891456/0000899243-03-000345.txt
206.33.18.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1113481/0000950135-02-003104.txt
66.226.208.000,Mosaic Sales Solutions,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/894356/0000950123-03-000654.txt
67.64.140.000,Ike Brown,Texas,Plano,United States,4,https://www.sec.gov/Archives/edgar/data/1117042/0000935836-03-000019.txt
207.28.193.000,Iowa Communications Network,Iowa,Elkhart,United States,425,https://www.sec.gov/Archives/edgar/data/815097/0000950142-03-000313.txt
128.200.250.000,University of California Irvine,California,Irvine,United States,10QSB,https://www.sec.gov/Archives/edgar/data/884719/0000950005-01-500455.txt
64.156.67.000,Level 3 Communications Inc.,Manila,Taguig City,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-98-002026.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1167840/0000909518-03-000090.txt
63.124.122.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/22252/0001095811-01-501706.txt
209.118.29.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/891456/0001181431-03-003066.txt
12.40.175.000,AT&T Services Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1142222/0001047469-02-006058.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1057709/0001047469-98-044077.txt
12.231.185.000,Assa Abloy Itg,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1167598/9999999997-02-040107.txt
65.34.84.000,Time Warner Cable Internet LLC,Florida,Lakeland,United States,S-8,https://www.sec.gov/Archives/edgar/data/1138188/0001139020-02-000078.txt
208.210.105.000,Verizon Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1126577/0001015402-02-004154.txt
64.165.116.000,AT&T Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/891103/0000950157-03-000103.txt
24.194.48.000,Time Warner Cable Internet LLC,New York,Chestertown,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-03-000555.txt
66.236.12.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-02-000168.txt
207.190.213.000,Earthlink Inc.,Connecticut,Bethel,United States,4,https://www.sec.gov/Archives/edgar/data/862831/0001169232-03-001539.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1167840/0000909518-02-000135.txt
216.86.206.000,MM Internet Inc.,California,Los Angeles,United States,,
35.11.220.000,Michigan State University,Michigan,East Lansing,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/319687/0000319687-02-000009.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1157624/0001012870-01-502533.txt
209.177.61.000,PAETEC Communications Inc.,New York,Yonkers,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051116/0000950168-98-003408.txt
65.59.50.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1116317/0000928385-01-000838.txt
12.231.185.000,Assa Abloy Itg,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1106617/0000927356-00-001969.txt
12.36.12.000,DHI Computing SRVC Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1113247/0000902664-03-000340.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,10-K,https://www.sec.gov/Archives/edgar/data/925288/0000927016-02-001643.txt
64.170.230.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1097081/0000950109-02-004056.txt
167.219.0.000,Deloitte Services LP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/706015/0000706015-02-000005.txt
65.242.188.000,Verizon Communications Inc.,Connecticut,Weston,United States,10-K,https://www.sec.gov/Archives/edgar/data/767404/0000767404-99-000011.txt
171.66.146.000,Stanford University,California,Stanford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-03-001638.txt
128.200.250.000,University of California Irvine,California,Irvine,United States,10QSB,https://www.sec.gov/Archives/edgar/data/884719/0000950005-01-500170.txt
12.40.187.000,ACS Nike,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1081878/0000950123-99-007057.txt
64.156.67.000,Level 3 Communications Inc.,Manila,Taguig City,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-96-001215.txt
67.24.128.000,Level 3 Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1163958/0000912057-02-004721.txt
63.142.254.000,Nodisto IT LLC,Texas,Dallas,United States,424B3,https://www.sec.gov/Archives/edgar/data/319687/0000950123-01-003221.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1167379/0001167379-03-000005.txt
208.210.105.000,Verizon Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1126577/9999999997-02-061265.txt
66.166.201.000,Megapath Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1073431/0000936392-03-000177.txt
63.124.122.000,Verizon Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/22252/0001095811-01-502963.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004434/0000912057-02-033843.txt
208.210.105.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1126577/0001015402-02-003906.txt
216.61.60.000,AT&T Internet Services,Texas,Schertz,United States,S-3,https://www.sec.gov/Archives/edgar/data/796486/0000796486-98-000019.txt
63.142.254.000,Nodisto IT LLC,Texas,Dallas,United States,424B2,https://www.sec.gov/Archives/edgar/data/319687/0000950123-01-003218.txt
209.177.61.000,PAETEC Communications Inc.,New York,Yonkers,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051116/0000950168-98-001747.txt
64.165.116.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1083652/0001047469-02-008612.txt
63.103.206.000,SEI Investments,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054836/0000922423-02-000371.txt
38.243.176.000,Cogent Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012368/0001012368-97-000003.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883587/0000898432-03-000263.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1057379/0000950170-00-000842.txt
199.206.254.000,KPMG LLP,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1075773/0001019687-02-000824.txt
198.232.63.000,Sidley and Austin,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/787250/0001206774-03-000067.txt
216.61.60.000,AT&T Internet Services,Texas,Schertz,United States,S-4,https://www.sec.gov/Archives/edgar/data/796486/0000950132-98-000757.txt
63.239.39.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-03-000009.txt
65.205.251.000,Symantec Inc,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1095920/9999999997-02-056023.txt
64.170.230.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1097081/0000950168-02-001392.txt
216.2.80.000,Verizon Communications Inc.,California,Los Angeles,United States,10-K405,https://www.sec.gov/Archives/edgar/data/916789/0000950134-01-502554.txt
167.219.0.000,Deloitte Services LP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/706015/0000706015-02-000022.txt
65.205.80.000,Fulbright,Texas,Houston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1094959/0000950136-02-002902.txt
131.96.223.000,Georgia State University,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1138951/0000950149-02-002391.txt
65.205.80.000,Fulbright,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1094959/0000950136-02-002496.txt
66.243.106.000,Specialized Assistance Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/814549/0000912057-02-039107.txt
65.205.251.000,Symantec Inc,,,United States,,
203.111.107.000,Telecommunications Carrier and Service Provider,,,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1096958/0001012870-01-502544.txt
205.142.0.000,Bank of America,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005229/0001005229-02-000023.txt
131.96.223.000,Georgia State University,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1138951/0000950149-02-002257.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/863441/0000945234-03-000070.txt
67.105.193.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1107216/0001125282-03-001951.txt
68.153.67.000,Bellsouth.net Inc.,Georgia,Sandersville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1054930/0001092307-03-000104.txt
68.13.209.000,Cox Communications,Virginia,Newport News,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873860/0001019056-02-000795.txt
144.77.255.000,Pacific Investment Management Company,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1116521/0000912057-02-020754.txt
65.117.10.000,Clark/Bardes Holding Inc,Colorado,Denver,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/70858/0000950168-98-003124.txt
65.117.10.000,Clark/Bardes Holding Inc,Colorado,Denver,United States,POS AM,https://www.sec.gov/Archives/edgar/data/70858/0000950168-98-003116.txt
65.67.61.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/747345/0000950130-02-002165.txt
167.219.0.000,Deloitte Services LP,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/930550/0000950129-97-002624.txt
140.247.207.000,Harvard University,Massachusetts,Cambridge,United States,8-K,https://www.sec.gov/Archives/edgar/data/931814/0000950144-99-005322.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,424B3,https://www.sec.gov/Archives/edgar/data/40554/0000040554-96-000021.txt
208.199.200.000,Shearman & Sterling,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1217035/0000947871-03-000300.txt
4.22.130.000,Level 3 Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/905897/0000950123-02-011187.txt
65.168.176.000,LSI Logic Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792013/0000792013-00-000121.txt
139.93.128.000,Brocade Communications Systems Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/835768/0000912057-02-027836.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004434/0000912057-02-029073.txt
208.222.71.000,Willkie Farr & Gallagher,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/913144/0000950136-02-001459.txt
12.41.122.000,Lockheed Martin Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013609/0000898430-02-004116.txt
216.143.111.000,Locke Liddell & Sapp,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1054579/0000950134-02-007439.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004434/0000912057-02-027211.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/75488/0000898430-96-005400.txt
208.181.198.000,Radiant Communications Canada Ltd.,British Columbia,North Vancouver,Canada,S-4,https://www.sec.gov/Archives/edgar/data/821699/0000931763-02-003252.txt
66.215.58.000,Charter Communications,California,Porterville,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-009698.txt
204.178.195.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741508/0001017062-02-001180.txt
64.0.7.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1006708/0000938492-98-000105.txt
204.178.195.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741508/0001017062-02-001108.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/350077/0000913264-03-000002.txt
208.60.91.000,Kennedy Covington Lob - CLT,North Carolina,Gastonia,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1096479/0000950123-00-000341.txt
67.105.78.000,Verizon Communications Inc.,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1019737/0000950131-02-003774.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004963/0000899243-02-000875.txt
204.178.195.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741508/0001017062-02-001054.txt
166.77.209.000,Viacom Inc.,,,United States,,
80.129.172.000,Deutsche Telekom AG,Berlin,Berlin,Germany,20FR12G/A,https://www.sec.gov/Archives/edgar/data/1067386/0000950131-01-501739.txt
216.154.45.000,Teksavvy Solutions Inc.,Ontario,Toronto,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/833845/0001085256-03-000051.txt
