IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.170.44.000,Cybrant Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056358/0000930661-01-000914.txt
68.104.6.000,Cox Communications,Nevada,Las Vegas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1088203/0000950155-99-000066.txt
68.11.229.000,Cox Communications,Louisiana,Lafayette,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084182/0001079372-02-000075.txt
66.81.47.000,O1.com,California,El Dorado Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-02-024342.txt
64.252.73.000,AT&T Internet Services,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/320193/0001089355-03-000058.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851205/0000950135-00-001914.txt
12.235.208.000,Surf Thru Inc,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/3662/0000889812-98-000721.txt
133.250.247.000,Japan Network Information Center,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/65100/0000315066-03-001757.txt
137.153.0.000,Sony Corporation,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/78706/0001145549-03-000115.txt
63.170.44.000,Cybrant Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056358/0000930661-00-000838.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851205/0001133884-01-500093.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1107194/0001198817-03-000001.txt
152.163.189.000,AOL Inc.,,,United States,,
65.194.254.000,JAS Networks,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/930541/0000927089-01-500358.txt
68.108.131.000,Cox Communications,Nevada,Henderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/20171/0000950123-98-003019.txt
204.248.55.000,Xnet Information Systems,Illinois,Libertyville,United States,4,https://www.sec.gov/Archives/edgar/data/1056673/0001035704-03-000048.txt
63.170.44.000,Cybrant Corporation,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1056358/0000950134-99-002394.txt
209.162.42.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/766561/0000766561-96-000007.txt
199.207.253.000,KPMG LLP,New York,New York,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/72903/0000950123-02-003030.txt
4.46.19.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-01-500023.txt
64.109.10.000,AT&T Internet Services,California,Corona,United States,10-K,https://www.sec.gov/Archives/edgar/data/97349/0000097349-99-000013.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-00-000024.txt
150.108.88.000,Fordham University,New York,Bronx,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084869/0001084869-02-000018.txt
68.71.2.000,Niagara Regional Broadband Networks Limited,Ontario,Welland,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/884629/0001032210-02-000620.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/885725/0000950135-98-002240.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4281/0000004281-00-000007.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/21535/0000936392-99-000339.txt
137.153.0.000,Sony Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1129446/0000950117-03-000456.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/21535/0001095811-00-000908.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/21535/0001095811-01-500953.txt
68.104.6.000,Cox Communications,Nevada,Las Vegas,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1107583/0000950156-00-000133.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/939535/0000914062-03-000144.txt
65.194.254.000,JAS Networks,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/930541/0000927089-00-500085.txt
199.50.26.000,Ernst & Young LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1023052/0001133884-02-000304.txt
203.125.178.000,Singapore Telecommunications Ltd,,Singapore,Singapore,S-11/A,https://www.sec.gov/Archives/edgar/data/1092858/0000950136-02-000553.txt
61.194.39.000,NTT PC Communications Inc.,Tokyo,Azusawa,Japan,20-F,https://www.sec.gov/Archives/edgar/data/78706/0001145549-02-000178.txt
169.229.53.000,University of California at Berkeley,California,Oakland,United States,10-K405,https://www.sec.gov/Archives/edgar/data/711039/0000891618-99-001157.txt
67.33.102.000,Bellsouth.net Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/854916/0000854916-98-000003.txt
146.115.102.000,RCN,Massachusetts,Arlington,United States,8-K,https://www.sec.gov/Archives/edgar/data/789388/0000950109-02-004406.txt
172.137.142.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/891103/0000912057-02-042211.txt
172.195.175.000,Foxtel Management Pty Ltd,New South Wales,Hunters Hill,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/56873/0000950152-98-008805.txt
24.45.50.000,Optimum Online,New York,Middle Island,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1169411/9999999997-02-014691.txt
68.35.226.000,Comcast Cable Communications LLC,Florida,Panama City,United States,8-K,https://www.sec.gov/Archives/edgar/data/31277/0000031277-01-500023.txt
169.229.53.000,University of California at Berkeley,California,Oakland,United States,,
66.81.47.000,O1.com,California,El Dorado Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-00-040793.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874663/0000950135-00-003463.txt
68.35.226.000,Comcast Cable Communications LLC,Florida,Panama City,United States,8-K,https://www.sec.gov/Archives/edgar/data/31277/0000950152-01-504755.txt
68.35.226.000,Comcast Cable Communications LLC,Florida,Panama City,United States,8-K,https://www.sec.gov/Archives/edgar/data/31277/0000031277-01-500017.txt
12.30.36.000,Panera Bread,Massachusetts,Fayville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/66960/0000912057-01-008681.txt
207.75.180.000,Dial MichNet,Michigan,Boon,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-002796.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000005907-00-000014.txt
67.10.43.000,Time Warner Cable Internet LLC,Texas,Cuero,United States,10-K,https://www.sec.gov/Archives/edgar/data/865436/0000930661-02-004403.txt
66.61.140.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912615/0000950131-02-004861.txt
67.33.102.000,Bellsouth.net Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/351139/0001045969-99-000516.txt
24.225.14.000,Rural Telephone Service Company Inc,Kansas,Hays,United States,10QSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-02-000437.txt
12.211.5.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/73088/0000038777-02-000060.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1018963/0000950128-00-000929.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/73864/0000073864-97-000011.txt
12.91.169.000,AT&T Worldnet Services,Indiana,Columbus,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141299/0000928385-02-002656.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/755003/0000950131-02-002156.txt
152.163.188.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1063527/0000902219-03-000587.txt
12.234.128.000,Schmidt Electric Co. Inc.,Texas,Austin,United States,424B3,https://www.sec.gov/Archives/edgar/data/883980/0000950131-97-007269.txt
68.9.231.000,Cox Communications,Rhode Island,Providence,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
208.180.114.000,Suddenlink Communications,Texas,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/708818/0001005477-01-500613.txt
128.2.2.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,5,https://www.sec.gov/Archives/edgar/data/1018963/0000950152-03-000903.txt
65.168.30.000,Sprint Communications Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1170106/0001047469-03-002323.txt
68.192.230.000,Optimum Online,New Jersey,Denville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950117-03-000290.txt
68.162.151.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/21535/0001095811-01-001575.txt
24.165.154.000,Time Warner Cable Internet LLC,Pennsylvania,Erie,United States,8-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000123.txt
12.210.6.000,ABM Industries Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/812703/0000891618-96-001076.txt
67.33.102.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1057709/0000912057-02-015136.txt
208.10.151.000,Sprint Communications Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1005731/9999999997-02-057391.txt
65.194.254.000,JAS Networks,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/930541/0000927089-99-000328.txt
209.161.68.000,The National Business Network Inc.,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/3959/0001015402-02-003074.txt
66.233.36.000,Clear Wireless LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/848865/0000950153-02-002141.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/901044/0000851520-03-000015.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018963/0000950128-00-000549.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78536/0001021408-02-007097.txt
66.215.4.000,Charter Communications,California,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-009698.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/755003/0000950131-00-003509.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/89498/0000950144-00-011107.txt
12.235.166.000,Geirina Tasman LLC,California,San Jose,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/746515/0000099201-03-000004.txt
67.33.102.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/915508/0000915508-02-000005.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1058703/0000950134-00-002719.txt
68.154.58.000,Bellsouth.net Inc.,Georgia,Duluth,United States,8-K,https://www.sec.gov/Archives/edgar/data/949485/0000949485-02-000011.txt
144.125.40.000,Atlanta University Center Inc.,Georgia,Atlanta,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6201/0000912057-00-019502.txt
66.233.36.000,Clear Wireless LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/848865/0000950153-02-000698.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,6-K,https://www.sec.gov/Archives/edgar/data/915458/0000915458-03-000003.txt
198.81.27.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001189651-02-000012.txt
64.233.205.000,Wide Open West,Indiana,Newburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-98-000001.txt
210.229.231.000,Yahoo Japan Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1065280/0001021408-02-014175.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/755003/0000950131-99-003042.txt
66.99.13.000,Illinois Century Network,Illinois,Mokena,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/77551/0000077551-99-000010.txt
12.235.166.000,Geirina Tasman LLC,California,San Jose,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/746515/0000728014-03-000004.txt
138.88.79.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3721/0000950152-00-002296.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/896622/0001197185-03-000002.txt
152.163.188.000,AOL Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/89498/0000089498-00-000018.txt
68.118.36.000,Charter Communications,Oregon,North Bend,United States,10-K,https://www.sec.gov/Archives/edgar/data/72573/0000950123-02-004412.txt
67.227.41.000,BrightEdge Technologies,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060391/0000950144-02-008151.txt
68.104.6.000,Cox Communications,Nevada,Las Vegas,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1200923/0000950123-02-011359.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
24.175.66.000,Time Warner Cable Internet LLC,Texas,Brownsville,United States,424B2,https://www.sec.gov/Archives/edgar/data/1061219/0000950129-02-004868.txt
24.98.236.000,Comcast Cable Communications LLC,Georgia,Avondale Estates,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/836616/0000931763-99-003053.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/351817/0000351817-98-000002.txt
68.72.93.000,AT&T Internet Services,Alabama,Madison,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/901116/0000950137-02-006544.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/915458/9999999997-03-000372.txt
203.112.23.000,UCOM Corporation,,,Japan,10-Q/A,https://www.sec.gov/Archives/edgar/data/1082506/0001012870-03-000679.txt
209.191.168.000,Internap Network Services Corporation,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/732712/0000950109-96-001787.txt
12.239.103.000,State of Texas Dept of Information Resources,Texas,Hondo,United States,8-K,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-02-000441.txt
66.26.192.000,Time Warner Cable Internet LLC,South Carolina,Clover,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051771/0000950144-02-004764.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,6-K,https://www.sec.gov/Archives/edgar/data/915458/0000915458-02-000055.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/755003/0000950131-97-003846.txt
217.136.51.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10QSB,https://www.sec.gov/Archives/edgar/data/1050957/0000950152-02-008507.txt
68.106.115.000,Cox Communications,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1040273/0001040273-99-000003.txt
202.32.213.000,Internet Initiative Japan Inc.,Tokyo,Tokyo,Japan,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-531193.txt
24.195.53.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64803/0000950135-00-001935.txt
64.154.103.000,Level 3 Communications Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/910329/0000950110-02-000870.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/755003/0000950131-96-002351.txt
151.142.239.000,Williams Information Technology LLC,Oklahoma,Tulsa,United States,8-K,https://www.sec.gov/Archives/edgar/data/1126975/0000950134-02-014964.txt
141.150.121.000,Verizon Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1163461/0000912057-02-007296.txt
12.221.155.000,AT&T Services Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/315032/0000729056-03-000004.txt
66.108.83.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062231/0000950124-02-000789.txt
68.72.93.000,AT&T Internet Services,Alabama,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/901116/0000950137-02-006397.txt
68.96.5.000,Cox Communications,Virginia,Newport News,United States,10-K,https://www.sec.gov/Archives/edgar/data/320575/0000912057-02-024067.txt
