IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000197.txt
68.101.88.000,Cox Communications,Florida,Ocala,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1163461/0000315066-03-002145.txt
12.232.31.000,AT&T Services Inc.,Georgia,Ellenwood,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1043337/0001021408-02-003645.txt
129.250.150.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1099941/0000902664-03-000430.txt
141.151.32.000,Verizon Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1050690/0000950123-99-000340.txt
129.250.150.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1099941/0000902664-03-000432.txt
129.250.150.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1099941/0000902664-03-000434.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1105472/0001104659-03-004408.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/205240/9999999997-03-010373.txt
129.250.150.000,NTT America Inc.,,,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1059784/0000950116-03-001951.txt
199.50.29.000,Ernst & Young LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36995/0000950168-03-000742.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001194620-03-000003.txt
67.94.60.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927764/0000892569-03-000179.txt
63.146.33.000,Qwest Communications Company LLC,Pennsylvania,Guys Mills,United States,10-K,https://www.sec.gov/Archives/edgar/data/84792/0000893220-03-000307.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,,
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949504/0000912057-00-049635.txt
141.153.132.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-98-000006.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000205.txt
67.94.60.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927764/0000892569-03-000153.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184991/0000936392-03-000297.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000207.txt
166.102.183.000,Kittaning PA Dial Access,Missouri,Fairdealing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1113169/0001113169-03-000001.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,,
129.250.150.000,NTT America Inc.,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-03-000584.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/900349/0000950130-03-002092.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/701985/0000949265-03-000228.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/780053/0000892569-03-000667.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193268-03-000007.txt
129.250.150.000,NTT America Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1039276/0001188112-03-000110.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1038322/0000936392-03-000302.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/20520/0001179209-03-000044.txt
24.31.248.000,Time Warner Cable Internet LLC,Missouri,Kearney,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1923/0000950144-03-003219.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/12978/0000012978-03-000066.txt
206.191.147.000,Internap Network Services Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/84792/0000893220-03-000307.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020416/0001047469-03-008941.txt
141.151.32.000,Verizon Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1050690/0000903594-97-000107.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000017.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046501/0001181431-03-004384.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000377.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023714/0001018500-03-000027.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020476/0000922423-03-000288.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,,
63.68.81.000,Allegro Software,,,United States,4,https://www.sec.gov/Archives/edgar/data/98222/0001197251-03-000003.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188523/0000936392-03-000298.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/76375/9999999997-03-010376.txt
140.226.91.000,University of Colorado,Colorado,Aurora,United States,10-K405,https://www.sec.gov/Archives/edgar/data/931336/0000950134-02-003133.txt
129.250.150.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/926844/0000950138-03-000202.txt
65.219.176.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914712/0000927016-03-001136.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1007228/0001202574-03-000002.txt
12.149.132.000,AT&T Services Inc.,California,San Francisco,United States,424B5,https://www.sec.gov/Archives/edgar/data/929872/0000950123-01-504802.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/75488/0001004980-03-000039.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/351721/0000351721-03-000059.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190102/0000936392-03-000296.txt
129.250.150.000,NTT America Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/38777/0000038777-03-000237.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193274-03-000009.txt
199.222.4.000,ITT Hartford,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/874766/0001047469-03-008938.txt
129.250.150.000,NTT America Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1052100/0001047469-03-008942.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/916823/0000926236-03-000033.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/276641/0000276641-03-000040.txt
129.250.150.000,NTT America Inc.,,,United States,40-8F-L/A,https://www.sec.gov/Archives/edgar/data/946278/0000950129-03-001401.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1121824/9999999997-03-010378.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/76094/0000950136-03-000585.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1165532/0000899140-03-000276.txt
206.135.177.000,Global Capacity,California,Hercules,United States,N-4,https://www.sec.gov/Archives/edgar/data/1209918/0000930413-02-003407.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/707674/0001044764-03-000028.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095603/0000932384-03-000092.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/802851/0000802851-03-000007.txt
140.226.91.000,University of Colorado,Colorado,Aurora,United States,10-K405,https://www.sec.gov/Archives/edgar/data/931336/0000950134-01-003019.txt
64.78.126.000,Susquehanna Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/95304/0000950109-03-001224.txt
141.166.208.000,University of Richmond,Virginia,University Of Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/3133/0000931763-00-000762.txt
129.250.150.000,NTT America Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/318300/0000318300-03-000037.txt
208.254.22.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/883813/0000897101-98-000950.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/930548/0000905148-03-000945.txt
129.250.150.000,NTT America Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1074440/0001093801-03-000361.txt
66.74.228.000,Time Warner Cable Internet LLC,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/917079/0000950136-96-000728.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/930548/0000905148-03-000946.txt
209.208.193.000,Systems Support Services Ltd.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/801338/0000930413-98-000586.txt
12.254.107.000,AT&T Internet Services,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1015867/0000950150-03-000212.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1002600/9999999997-03-010380.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/930548/0000905148-03-000948.txt
63.97.180.000,Affiliated Computer Services,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/84792/0000893220-03-000307.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/930548/0000905148-03-000950.txt
24.154.41.000,Armstrong Cable Services,Ohio,South Point,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
12.27.167.000,AT&T Services Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1126380/0001075793-03-000140.txt
12.37.61.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/719164/0000950137-03-001494.txt
209.208.193.000,Systems Support Services Ltd.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/801338/0000930413-99-000689.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/794487/0000950117-03-001005.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095603/0000932384-03-000091.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000012.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20947/0001031296-03-000061.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000013.txt
68.85.45.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/892025/0000950133-03-000803.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000019.txt
68.42.218.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,10-K,https://www.sec.gov/Archives/edgar/data/787520/0000916641-97-000300.txt
129.250.150.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/927417/0000919574-03-000702.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1092796/0000950153-03-000498.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1135082/0001104659-03-004404.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/784508/0000950144-03-003213.txt
204.0.50.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/809428/0000930661-03-001064.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1214442/0001104659-03-004403.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000377.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000376.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1070985/0000940397-01-500006.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/30697/0000030697-03-000053.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000021.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000022.txt
68.104.60.000,Cox Communications,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-004800.txt
129.250.150.000,NTT America Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1011657/0001011657-03-000012.txt
129.250.150.000,NTT America Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1080399/0001075793-03-000132.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000005.txt
24.154.41.000,Armstrong Cable Services,Ohio,South Point,United States,6-K,https://www.sec.gov/Archives/edgar/data/313838/0000930661-03-000305.txt
67.94.60.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927764/0000892569-02-002060.txt
63.65.191.000,Verizon Communications Inc.,Florida,Riverview,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000210.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000009.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000012.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000013.txt
207.138.47.000,Level 3 Communications Inc.,Maryland,Gaithersburg,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1098285/0001005477-00-005493.txt
66.93.139.000,SNF Management,California,San Leandro,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/30419/0000769993-03-000303.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000014.txt
61.26.145.000,Jupiter Telecommunication Co. Ltd,Kanagawa,Hadano,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
24.154.41.000,Armstrong Cable Services,Ohio,South Point,United States,424B1,https://www.sec.gov/Archives/edgar/data/313838/0000950123-98-001989.txt
129.250.150.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1089029/0001125282-03-002276.txt
150.174.193.000,Virginia State University,Virginia,Petersburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/101830/0000950131-03-001201.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068874/0001140361-03-000751.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1176169/0000950138-03-000207.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000008.txt
141.166.208.000,University of Richmond,Virginia,University Of Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/49196/0000950152-00-001250.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018840/0000949265-03-000229.txt
192.147.58.000,Barclays Capital,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-003990.txt
207.159.162.000,Westfield State University,Massachusetts,Westfield,United States,4,https://www.sec.gov/Archives/edgar/data/1083107/0001181431-02-001858.txt
216.204.149.000,Ram Trust Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/41133/0000041133-03-000013.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/38067/0001217400-03-000001.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028751/0000891618-03-001273.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000019.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072048/0001086498-03-000001.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1104506/0001140361-03-000749.txt
129.250.150.000,NTT America Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1142806/0001142806-03-000011.txt
129.250.150.000,NTT America Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1142806/0001142806-03-000012.txt
129.250.150.000,NTT America Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1142806/0001142806-03-000013.txt
208.178.51.000,Level 3 Communications Inc.,Maryland,Crofton,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1034842/0000912057-00-013274.txt
198.163.193.000,Motor Coach Industries,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/893188/0000806085-01-000024.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/912263/0000927796-03-000303.txt
