IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/48039/0000950134-95-002566.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/51143/0000950157-03-000047.txt
68.101.107.000,Cox Communications,California,Laguna Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/949308/0000949308-03-001057.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/728303/0000892569-98-001456.txt
208.51.155.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/714655/0001047469-03-004399.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-018903.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000023.txt
138.89.75.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29534/0000914317-02-000353.txt
65.32.59.000,Time Warner Cable Internet LLC,Florida,Haines City,United States,10QSB,https://www.sec.gov/Archives/edgar/data/50471/0001038838-02-000393.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-005206.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1212482/9999999997-02-062538.txt
12.217.235.000,Comverge Inc,Georgia,Griffin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12927/0000912057-02-011051.txt
24.206.105.000,Earthlink Inc.,Texas,Hutto,United States,425,https://www.sec.gov/Archives/edgar/data/77476/0000950103-00-001320.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002554/0001002554-02-000036.txt
12.217.235.000,Comverge Inc,Georgia,Griffin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000019.txt
128.172.63.000,Virginia Commonwealth University,Virginia,Richmond,United States,10-Q,https://www.sec.gov/Archives/edgar/data/714154/0000950129-02-002073.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/876523/0001035704-03-000094.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-K,https://www.sec.gov/Archives/edgar/data/883780/0000883780-97-000014.txt
24.206.105.000,Earthlink Inc.,Texas,Hutto,United States,425,https://www.sec.gov/Archives/edgar/data/77476/0000950103-00-001357.txt
198.81.27.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/757011/0000950137-03-001124.txt
63.172.47.000,West Central Wireless,Texas,Menard,United States,PRER14C,https://www.sec.gov/Archives/edgar/data/946855/0000930661-03-000700.txt
208.249.92.000,Verizon Communications Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/106535/0000950157-02-000095.txt
64.220.225.000,Verizon Communications Inc.,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052045/0001052045-02-000008.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/19617/0000019617-01-500083.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/922358/0000922358-02-000028.txt
63.172.47.000,West Central Wireless,Texas,Menard,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/946855/0000930661-03-000710.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/316312/0000316312-97-000005.txt
141.156.171.000,Verizon Internet Services,Maryland,Rockville,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
12.221.82.000,General Electric Company,West Virginia,Rippon,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0001095811-01-500539.txt
64.151.20.000,Northland Physical Therapy,Kansas,Kansas City,United States,8-K,https://www.sec.gov/Archives/edgar/data/765414/0001021408-03-003313.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/48039/0000950134-96-005678.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/724571/0001005794-02-000209.txt
67.25.108.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/736822/0000736822-02-000043.txt
204.188.1.000,Savvis/C&W,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059272/0001104659-03-002475.txt
216.153.69.000,Fowlkes and Associates Architects,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/846903/0000950144-02-012899.txt
67.25.108.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/736822/0000736822-02-000022.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106535/0000106535-02-000009.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/911004/0000950123-03-001208.txt
216.153.69.000,Fowlkes and Associates Architects,Tennessee,Nashville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/846903/0000950144-02-011491.txt
68.101.107.000,Cox Communications,California,Laguna Beach,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1057352/0000950133-02-001705.txt
202.155.111.000,Indosat Internet Service Provider,,,Indonesia,S-3,https://www.sec.gov/Archives/edgar/data/1067244/0000950130-01-503721.txt
128.101.248.000,University of Minnesota,Minnesota,Minneapolis,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/30371/0000950168-99-001912.txt
66.168.54.000,Charter Communications,Wisconsin,Madison,United States,10-K,https://www.sec.gov/Archives/edgar/data/804055/0000950168-02-000631.txt
68.34.118.000,Comcast Cable Communications LLC,Michigan,Pontiac,United States,8-K,https://www.sec.gov/Archives/edgar/data/924642/0001068800-02-000088.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944537/0001104659-03-002587.txt
65.208.227.000,Verizon Communications Inc.,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/847538/0000916641-02-001648.txt
67.200.89.000,GTT,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1017491/0000950136-02-001271.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799089/0000799089-97-000007.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799089/0001047469-97-005403.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,10-K,https://www.sec.gov/Archives/edgar/data/316312/0000316312-96-000004.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/86312/0000950134-01-508968.txt
64.220.225.000,Verizon Communications Inc.,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052045/0001052045-02-000049.txt
128.101.248.000,University of Minnesota,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-99-000736.txt
68.104.38.000,Cox Communications,Nevada,Las Vegas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1156337/0001092306-03-000033.txt
66.65.121.000,Time Warner Cable Internet LLC,New York,New York,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/775315/0000914317-02-000122.txt
138.89.75.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/812906/0000950144-02-004462.txt
63.15.58.000,Verizon Communications Inc.,,,United States,,
63.116.205.000,DPF Data Services Group,California,Rialto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086195/0001047469-03-002318.txt
65.206.116.000,New York Proton Management LLC,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/916083/0000732812-96-000369.txt
12.221.82.000,General Electric Company,West Virginia,Rippon,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0000891020-98-000348.txt
12.254.136.000,AT&T Internet Services,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1103415/9999999997-02-059356.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,5,https://www.sec.gov/Archives/edgar/data/1086195/0001188320-03-000001.txt
12.254.136.000,AT&T Internet Services,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-02-038012.txt
24.31.189.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,6-K,https://www.sec.gov/Archives/edgar/data/313807/0000313807-03-000013.txt
12.254.136.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-02-035248.txt
65.88.104.000,Hughes Network Systems,New York,Astoria,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/768262/0000891618-02-001783.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,5,https://www.sec.gov/Archives/edgar/data/1086195/0001192581-03-000001.txt
216.153.69.000,Fowlkes and Associates Architects,Tennessee,Nashville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/846903/0000950144-02-003249.txt
65.88.104.000,Hughes Network Systems,New York,Astoria,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/768262/0000950149-03-000385.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1086195/0000935836-03-000066.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K405,https://www.sec.gov/Archives/edgar/data/48039/0000950134-00-008826.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K405,https://www.sec.gov/Archives/edgar/data/48039/0000950134-01-507652.txt
205.187.202.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/0001012870-02-004383.txt
65.206.116.000,New York Proton Management LLC,New York,New York,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/916083/0000950123-96-002735.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,5,https://www.sec.gov/Archives/edgar/data/1086195/0001192574-03-000003.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1086195/0000935836-03-000052.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,3/A,https://www.sec.gov/Archives/edgar/data/1086195/0001213641-03-000002.txt
128.36.59.000,Yale University,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/1985/0000950129-99-001319.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1086195/0000935836-03-000035.txt
63.214.111.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/702165/0000702165-98-000016.txt
206.228.249.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/106535/0000891020-03-000521.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,4,https://www.sec.gov/Archives/edgar/data/1086195/0001185925-03-000002.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,4,https://www.sec.gov/Archives/edgar/data/1086195/0001183098-03-000003.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,4,https://www.sec.gov/Archives/edgar/data/1086195/0001185925-03-000001.txt
24.51.98.000,Cable Bahamas Ltd,New Providence,Nassau,Bahamas,S-3,https://www.sec.gov/Archives/edgar/data/885074/0000950123-02-011188.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,4,https://www.sec.gov/Archives/edgar/data/1086195/0001183099-03-000001.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,4,https://www.sec.gov/Archives/edgar/data/1086195/0001213641-03-000001.txt
206.135.179.000,Global Capacity,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/711477/0000950133-02-001966.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,4,https://www.sec.gov/Archives/edgar/data/1086195/0001192578-03-000001.txt
63.116.205.000,DPF Data Services Group,California,Rialto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1086195/0000950128-03-000085.txt
64.110.236.000,Sasktel Wide Area Network Engineering Center,Saskatchewan,Saskatoon,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/4457/0000950153-03-000318.txt
66.12.65.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1159719/0000950172-01-500938.txt
24.24.106.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005268/0001145443-02-000323.txt
24.24.106.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005268/0000950144-02-007664.txt
12.234.125.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
216.175.67.000,Earthlink Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1063239/0001047469-03-006476.txt
24.46.111.000,Optimum Online,New Jersey,Edison,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091530/0000950131-02-004459.txt
24.118.8.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085776/0001047469-99-038651.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/891523/0000897226-01-000041.txt
66.157.103.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,S-8,https://www.sec.gov/Archives/edgar/data/56824/0000950124-01-500136.txt
68.6.117.000,Cox Communications,California,Santa Barbara,United States,N-30D,https://www.sec.gov/Archives/edgar/data/861865/0001047469-03-006144.txt
130.126.235.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/873303/0000912057-01-008483.txt
24.49.81.000,Zito Media,Washington,Friday Harbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-00-000008.txt
165.247.155.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701345/0000701345-03-000001.txt
66.157.103.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,11-K,https://www.sec.gov/Archives/edgar/data/56824/9999999997-02-039745.txt
24.118.8.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944458/0000898430-96-001921.txt
24.229.75.000,PenTeleData House Account,Pennsylvania,Easton,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1180952/0000930413-03-000375.txt
24.154.40.000,Armstrong Cable Services,Pennsylvania,Conneaut Lake,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
12.230.175.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/875315/0000891554-01-501625.txt
172.171.242.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1088514/0000939057-03-000037.txt
165.247.155.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701345/0000950172-02-001808.txt
24.24.106.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005268/0000950144-01-506253.txt
65.100.32.000,Qwest Communications Company LLC,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/909832/0001032210-02-001631.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1001085/0000909567-03-000096.txt
216.38.0.000,GigeNET,Illinois,Arlington Heights,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/859163/0000859163-03-000003.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001287/0000946275-97-000252.txt
67.80.17.000,Optimum Online,New York,New York,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/928753/0000891618-02-001693.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001287/0000946275-97-000429.txt
24.209.221.000,Time Warner Cable Internet LLC,Ohio,Troy,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000732812-98-000078.txt
65.117.213.000,Visionary Communications Inc.,Colorado,Oak Creek,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
