IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.33.125.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000933.txt
159.37.7.000,Wells Fargo & Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/716006/0000950137-03-001311.txt
216.129.137.000,Meganet Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944468/0000950144-03-005796.txt
209.176.155.000,St. Louis Mills,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-00-000680.txt
18.234.0.000,Amazon Technologies Inc.,Virginia,Ashburn,United States,10-K,https://www.sec.gov/Archives/edgar/data/20762/0000950131-03-001295.txt
210.17.47.000,Taiwan Telecommunication Network Services Co. Ltd.,,,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-017276.txt
216.254.156.000,Primus Nocc,,,Canada,PRER14A,https://www.sec.gov/Archives/edgar/data/884144/0000950134-03-005584.txt
68.64.238.000,IP Matrix S.A de C.V.,Texas,El Paso,United States,4/A,https://www.sec.gov/Archives/edgar/data/883984/0001005477-03-001539.txt
66.176.90.000,Comcast Cable Communications LLC,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-02-008669.txt
165.247.44.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/91576/0000950152-03-004046.txt
208.61.29.000,Bellsouth.net Inc.,Georgia,Lawrenceville,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/914435/0001016193-03-000050.txt
218.145.25.000,KT Corporation,,,"Korea, Republic of",10QSB,https://www.sec.gov/Archives/edgar/data/1085819/0000943440-03-000243.txt
216.231.208.000,CSX Technology,Florida,Jacksonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
202.32.86.000,Sharp Corporation,Osaka,Takaishi,Japan,8-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-005955.txt
141.153.238.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/8670/0000008670-03-000090.txt
209.240.198.000,Microsoft Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1073785/0001073785-03-000011.txt
12.253.61.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1160529/0000950159-03-000437.txt
204.246.233.000,Level 3 Communications Inc.,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/898660/0001047469-03-011184.txt
12.208.250.000,Safari Telecom,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1056673/0001035704-03-000197.txt
63.146.33.000,Qwest Communications Company LLC,Pennsylvania,Guys Mills,United States,8-K,https://www.sec.gov/Archives/edgar/data/77281/0000950116-03-002839.txt
172.130.124.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/230211/0000931763-02-002520.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/791915/0000891618-99-001672.txt
68.161.196.000,Verizon Communications Inc.,New York,Farmingdale,United States,424B5,https://www.sec.gov/Archives/edgar/data/949039/0000950129-96-000996.txt
68.100.243.000,Cox Communications,Virginia,Alexandria,United States,8-K,https://www.sec.gov/Archives/edgar/data/313041/0000950134-03-003571.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1081275/0001164150-03-000032.txt
141.153.238.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/8670/0000008670-03-000080.txt
63.146.33.000,Qwest Communications Company LLC,Pennsylvania,Guys Mills,United States,8-K,https://www.sec.gov/Archives/edgar/data/104894/0000928385-03-001240.txt
209.240.198.000,Microsoft Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1073785/0001073785-03-000011.txt
68.100.243.000,Cox Communications,Virginia,Alexandria,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1108753/0000950103-00-000456.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-96-000065.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,4,https://www.sec.gov/Archives/edgar/data/215466/0000897069-03-000433.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1056715/0000891554-01-504280.txt
63.146.33.000,Qwest Communications Company LLC,Pennsylvania,Guys Mills,United States,8-K,https://www.sec.gov/Archives/edgar/data/104894/0001047469-03-008864.txt
203.120.95.000,Pacnet Services (Japan) Corp.,,,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/738076/0001145443-02-000473.txt
210.187.7.000,Telekom Malaysia Berhad,Selangor,Rawang,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-03-000040.txt
63.146.33.000,Qwest Communications Company LLC,Pennsylvania,Guys Mills,United States,10-K,https://www.sec.gov/Archives/edgar/data/104894/0001021408-03-004044.txt
24.62.33.000,Comcast Cable Communications LLC,Massachusetts,Mansfield,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006459/0001144204-03-002701.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1066602/0000950153-02-001613.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/890319/0000950124-01-002031.txt
65.26.124.000,Time Warner Cable Internet LLC,Missouri,Kansas City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-03-005956.txt
203.120.95.000,Pacnet Services (Japan) Corp.,,,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/738076/0000912057-02-029896.txt
68.7.214.000,Cox Communications,California,San Diego,United States,424B5,https://www.sec.gov/Archives/edgar/data/217346/0000950135-96-000861.txt
66.32.183.000,Earthlink Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/709146/0000930413-03-000809.txt
209.99.108.000,YHC Corporation,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1079458/0000950131-03-001577.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764864/0000950116-02-000233.txt
68.37.167.000,Comcast Cable Communications LLC,Michigan,Hamtramck,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1081197/0000904454-03-000079.txt
68.100.243.000,Cox Communications,Virginia,Alexandria,United States,425,https://www.sec.gov/Archives/edgar/data/1093652/0000912057-01-006549.txt
65.26.124.000,Time Warner Cable Internet LLC,Missouri,Kansas City,United States,10-K,https://www.sec.gov/Archives/edgar/data/64978/0000950130-03-002276.txt
216.129.137.000,Meganet Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/931707/0001019056-03-000370.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/791915/0001169232-02-001472.txt
66.234.217.000,Astound Broadband,California,Walnut Creek,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1033025/0001047469-03-013178.txt
24.95.114.000,Time Warner Cable Internet LLC,Ohio,Decatur,United States,10KSB,https://www.sec.gov/Archives/edgar/data/352079/0001010549-03-000160.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,10-K,https://www.sec.gov/Archives/edgar/data/849667/0000922907-02-000436.txt
216.249.88.000,Smithville Telephone Company,Indiana,Bloomington,United States,20-F,https://www.sec.gov/Archives/edgar/data/1095595/0000905148-03-001864.txt
68.100.243.000,Cox Communications,Virginia,Alexandria,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004968/0000936924-98-000018.txt
210.239.48.000,Yahoo Japan Corporation,Tokyo,Tokyo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/225263/0001017062-03-000527.txt
64.94.14.000,Mashery Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/1064133/0000950144-01-004685.txt
68.78.103.000,AT&T Internet Services,,,United States,N-14 8C/A,https://www.sec.gov/Archives/edgar/data/853180/0000950137-03-002045.txt
155.48.140.000,Babson College,Massachusetts,Babson Park,United States,S-3,https://www.sec.gov/Archives/edgar/data/69598/0000950131-98-002652.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1092233/0000897101-02-000793.txt
200.11.241.000,CANTV Servicios Venezuela,Lara,Barquisimeto,Venezuela,10-Q,https://www.sec.gov/Archives/edgar/data/6955/0000950131-03-002079.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/748054/0000748054-97-000003.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/748054/0000748054-98-000048.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/732812/0000732812-94-000014.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/920636/0000891618-99-002687.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1053355/0000950149-00-002111.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000950150-94-000300.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004650.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004647.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004649.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-01-000772.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-02-001043.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-94-000087.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004648.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1006370/0000891618-99-004042.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-94-001757.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-95-002075.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-95-003353.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-96-000806.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1096958/0000891618-03-000913.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/812295/0000812295-96-000153.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/812295/0000812295-97-000163.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1026380/0001095811-01-000312.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/729057/0000729057-94-000076.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1096958/0000891618-00-000883.txt
63.121.233.000,Sigecom,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094517/0000947871-03-001171.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-002551.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/949702/0000950005-96-000660.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-001874.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/215466/0000950150-03-000352.txt
68.100.243.000,Cox Communications,Virginia,Alexandria,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002816/0000893220-03-000381.txt
66.137.208.000,AT&T Internet Services,Missouri,Rolla,United States,10-K,https://www.sec.gov/Archives/edgar/data/70858/0001021408-03-003673.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000913.txt
66.236.188.000,Verizon Communications Inc.,,,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/319256/0000950131-96-004085.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
12.38.177.000,AT&T Services Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1001149/0000950137-02-006386.txt
64.238.132.000,Exobit Networks Inc.,New York,Middletown,United States,8-K,https://www.sec.gov/Archives/edgar/data/1019825/0001019687-03-000962.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000492.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005280.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005276.txt
165.247.44.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/91576/0000950152-03-003197.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
208.243.111.000,Verizon Communications Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/709519/9999999997-02-053105.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004481.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004484.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004482.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004480.txt
165.121.211.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/854222/0000927016-03-002593.txt
68.100.243.000,Cox Communications,Virginia,Alexandria,United States,8-K,https://www.sec.gov/Archives/edgar/data/863204/0001072613-02-001899.txt
168.98.31.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1062515/0000950144-03-006436.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004446.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-003904.txt
65.120.192.000,Imagine Schools,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/906192/0000928385-02-003208.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-002345.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-003640.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-002146.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-000605.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709519/0000315066-02-001043.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-000745.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,8-K,https://www.sec.gov/Archives/edgar/data/890319/0000890319-98-000018.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-502245.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0000912057-01-533906.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-502159.txt
68.78.103.000,AT&T Internet Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/853180/0000950137-03-002157.txt
