IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.154.136.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-03-002770.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SC 13D/A,https://www.sec.gov/Archives/edgar/data/22912/0000835176-97-000002.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-96-000014.txt
66.65.19.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1041580/0001174311-03-000020.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/894738/0000922423-02-001078.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/894738/0000922423-02-000528.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101001/0000100517-03-000009.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/93542/0000950137-03-001517.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,4,https://www.sec.gov/Archives/edgar/data/1186075/0000702165-03-000098.txt
129.22.7.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/1021723/0000950131-00-001409.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950136-01-500758.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1040445/0000950127-01-000042.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/774203/0000950168-01-500067.txt
204.32.202.000,Level 3 Communications Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1175483/0000950123-03-002839.txt
65.71.172.000,Dial Pool - nas1.tpkaks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40554/0000040554-03-000026.txt
68.8.184.000,Cox Communications,California,San Diego,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1003464/0000950149-03-001009.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/774203/0000950172-01-500181.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/921929/0000921929-02-000014.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/774203/0000950168-01-500375.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950136-01-500365.txt
66.87.86.000,Sprint Communications Inc.,New Jersey,West Orange,United States,4/A,https://www.sec.gov/Archives/edgar/data/888455/0001186414-03-000006.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-008668.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950136-01-500363.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/921929/0000921929-02-000014.txt
12.212.4.000,AT&T Services Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1051003/0001051003-03-000001.txt
63.106.72.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/780117/0000912057-01-008727.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000010.txt
67.87.92.000,Optimum Online,New York,Central Islip,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1005663/0001219739-03-000004.txt
216.196.238.000,Fuse Internet Access,Ohio,Cincinnati,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1009532/0000950152-03-004819.txt
129.219.6.000,Arizona State University,Arizona,Tempe,United States,10-K405,https://www.sec.gov/Archives/edgar/data/885639/0000950131-01-500717.txt
205.188.209.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-03-002397.txt
64.252.114.000,Amazon.com Inc.,Washington,Seattle,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/901119/0000950135-03-002722.txt
65.227.215.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/785786/0000950134-03-006319.txt
65.37.46.000,Frontier Communications of America Inc.,New York,Fairport,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/915390/0000950135-03-002728.txt
64.252.114.000,Amazon.com Inc.,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/901119/0000950135-03-002098.txt
67.84.246.000,Optimum Online,New Jersey,Elizabeth,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1113527/0000950133-03-001575.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/906347/0000950123-02-003894.txt
66.65.19.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1192494/0001090002-02-000483.txt
65.227.215.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785786/0000950134-03-002386.txt
209.251.10.000,Signal Perfection Ltd. Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/61397/0000061397-02-000022.txt
66.87.86.000,Sprint Communications Inc.,New Jersey,West Orange,United States,10-K,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-009323.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-013827.txt
67.248.76.000,Time Warner Cable Internet LLC,New York,Albany,United States,10-K,https://www.sec.gov/Archives/edgar/data/93542/0000950137-03-001790.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-015487.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950172-01-500307.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/774203/0000950168-01-500573.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1069450/0001047469-99-026171.txt
142.161.0.000,MTS Inc.,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1116134/0001145549-03-000505.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/774203/0001021408-01-502729.txt
205.188.208.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-02-011014.txt
68.96.33.000,Cox Communications,Louisiana,New Orleans,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-001456.txt
65.68.204.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1022926/0000912057-02-015098.txt
128.143.94.000,University of Virginia,Virginia,Charlottesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,4,https://www.sec.gov/Archives/edgar/data/33073/0000950123-01-507106.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/5187/0000005187-03-000006.txt
68.8.184.000,Cox Communications,California,San Diego,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1003464/0000950137-03-002104.txt
132.177.51.000,University of New Hampshire,New Hampshire,Durham,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023052/0000927796-01-000068.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/906347/0000950123-02-003894.txt
24.140.18.000,Massillon Cable Com,Ohio,Massillon,United States,10-K,https://www.sec.gov/Archives/edgar/data/73309/0001021408-03-004888.txt
24.98.78.000,Comcast Cable Communications LLC,Georgia,Griffin,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-00-003430.txt
12.242.196.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1166387/0000893220-03-000293.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/774203/0000950168-01-500702.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-018495.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950136-01-500760.txt
212.157.119.000,Altis,Ile-de-France,Levallois-perret,France,8-K,https://www.sec.gov/Archives/edgar/data/808362/0000950129-03-002028.txt
64.158.35.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000412.txt
12.15.226.000,Ever Concord Logistics Inc.,California,Lawndale,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1046859/0001021408-02-007807.txt
66.207.120.000,Rogers Communications Canada Inc.,Ontario,Kingston,Canada,10-K,https://www.sec.gov/Archives/edgar/data/759896/0000759896-03-000005.txt
132.241.41.000,California State University Chico,California,Chico,United States,10-K,https://www.sec.gov/Archives/edgar/data/101001/0000100517-03-000009.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/786623/0000950144-03-004305.txt
24.148.12.000,RCN,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723371/0000950131-03-001369.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/786623/0000950144-03-004305.txt
67.4.67.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-001234.txt
68.39.6.000,Comcast Cable Communications LLC,Indiana,Muncie,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/831001/0000950130-03-001974.txt
68.8.184.000,Cox Communications,California,San Diego,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003464/0001056568-03-000075.txt
66.65.19.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/929887/0000950153-02-002039.txt
24.128.185.000,Comcast Cable Communications LLC,Michigan,Howell,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/878467/0000945908-03-000003.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1117795/0001145549-03-000504.txt
66.41.40.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/59478/0000059478-94-000007.txt
216.78.249.000,CHA Dial,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/44689/0000912057-02-013554.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/812910/0001186680-03-000004.txt
68.41.100.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1009652/0001104659-03-005530.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,10KSB40/A,https://www.sec.gov/Archives/edgar/data/44689/0001005477-01-501012.txt
68.160.143.000,Verizon Internet Services,Massachusetts,Tyngsboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/1082114/0001047469-03-009964.txt
68.170.33.000,Visionary Communications Inc.,Wyoming,Gillette,United States,3,https://www.sec.gov/Archives/edgar/data/316312/0000950150-03-000513.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/1127929/0000922423-03-000431.txt
206.181.243.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923282/0001021408-02-011082.txt
67.4.67.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000427.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,4,https://www.sec.gov/Archives/edgar/data/839871/0000912057-01-535597.txt
64.241.243.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/941167/0001047469-98-009085.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/925664/0000950159-01-500045.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/1065280/0001219053-03-000034.txt
68.170.33.000,Visionary Communications Inc.,Wyoming,Gillette,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-016518.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-021809.txt
66.222.66.000,TDS Telecom,Michigan,Ann Arbor,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-03-002517.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/1031798/0001219684-03-000045.txt
65.208.227.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36725/0000912057-02-017442.txt
12.231.147.000,AT&T Services Inc.,California,Sacramento,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
128.210.131.000,Purdue University,Indiana,West Lafayette,United States,424B4,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-022360.txt
67.4.67.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
24.205.235.000,Charter Communications,California,Turlock,United States,10-K,https://www.sec.gov/Archives/edgar/data/41499/0001145443-03-000282.txt
65.129.52.000,Qwest Communications Company LLC,Idaho,Boise,United States,8-K,https://www.sec.gov/Archives/edgar/data/97196/0000097196-00-000008.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950136-01-500932.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/40211/0001044268-03-000002.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028361/0001028361-03-000008.txt
67.84.185.000,Optimum Online,New Jersey,Allendale,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005414/0001125282-03-003037.txt
12.15.226.000,Ever Concord Logistics Inc.,California,Lawndale,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1046859/0000950109-02-001873.txt
129.81.234.000,Tulane University,Louisiana,New Orleans,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/708819/0000950134-03-006746.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831001/0000912057-02-020312.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/774203/0000950136-01-500959.txt
68.170.33.000,Visionary Communications Inc.,Wyoming,Gillette,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-016519.txt
64.252.114.000,Amazon.com Inc.,Washington,Seattle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-03-004041.txt
64.12.96.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/906347/0000950123-01-500433.txt
65.24.160.000,Time Warner Cable Internet LLC,Ohio,Portsmouth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40570/0000040570-03-000002.txt
68.8.184.000,Cox Communications,California,San Diego,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003464/0001056568-03-000029.txt
