IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
168.98.153.000,Jones Day,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1134061/0001014909-03-000017.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/875570/0000891618-03-001508.txt
211.51.39.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000071.txt
68.100.26.000,Cox Communications,Virginia,Centreville,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1171323/9999999997-03-013026.txt
64.39.203.000,Pixius Communications LLC,Kansas,Wichita,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1094243/0001012870-03-000087.txt
207.134.79.000,Telus Communications Inc.,Quebec,Rimouski,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-02-000992.txt
68.52.223.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/924822/0000912057-96-016080.txt
128.59.205.000,Columbia University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/64978/0000950130-03-002276.txt
206.127.79.000,Montana Internet Corporation,Montana,Helena,United States,4,https://www.sec.gov/Archives/edgar/data/765258/0000765258-02-000036.txt
64.39.203.000,Pixius Communications LLC,Kansas,Wichita,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1094243/0000950005-02-000440.txt
207.134.79.000,Telus Communications Inc.,Quebec,Rimouski,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-03-000635.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,NT 10-Q,https://www.sec.gov/Archives/edgar/data/40443/0000892569-98-002384.txt
216.108.194.000,CTSI,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/880799/0000754510-03-000014.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7383/0000007383-99-000004.txt
67.250.223.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002114/0000891618-03-001511.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065865/0000950134-03-004871.txt
67.83.79.000,Optimum Online,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-008522.txt
4.47.52.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912093/0000912093-01-500012.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-Q,https://www.sec.gov/Archives/edgar/data/40443/0000892569-98-002378.txt
68.109.42.000,Cox Communications,Georgia,Byron,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072341/0001169232-03-002338.txt
202.145.69.000,Taiwan Telecommunication Network Services Co. Ltd.,,,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
66.90.208.000,Grande Communications Waco Hub,Texas,Odessa,United States,424B4,https://www.sec.gov/Archives/edgar/data/1176334/0000950134-02-013227.txt
198.133.245.000,Nebraska State College Board,Nebraska,Lincoln,United States,10-K,https://www.sec.gov/Archives/edgar/data/46080/0001047469-03-010819.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882235/0001045969-02-001934.txt
65.60.138.000,WideOpenWest Ohio,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
202.145.69.000,Taiwan Telecommunication Network Services Co. Ltd.,,,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-008500.txt
216.244.42.000,Earthlink Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-01-000200.txt
130.160.167.000,University of Alabama,Alabama,Tuscaloosa,United States,10-K,https://www.sec.gov/Archives/edgar/data/276641/0001047469-99-011366.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/894315/0000950152-02-008517.txt
128.119.15.000,University of Massachusetts,Massachusetts,Amherst,United States,10-K,https://www.sec.gov/Archives/edgar/data/34587/0000034587-03-000004.txt
67.80.15.000,Optimum Online,New York,New Rochelle,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/899164/0001127264-03-000040.txt
203.51.205.000,Telstra Internet,,,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/98410/0000950135-03-000813.txt
66.191.24.000,Charter Communications,Washington,Yakima,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1099730/0001125282-03-002232.txt
68.57.202.000,Comcast Cable Communications LLC,Indiana,Plainfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/76605/0000898430-03-001374.txt
205.188.209.000,AOL Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1139137/9999999997-03-010222.txt
66.108.207.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000377.txt
216.244.42.000,Earthlink Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/936395/0000950133-01-000021.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-Q,https://www.sec.gov/Archives/edgar/data/40443/0000892569-98-002404.txt
205.183.207.000,Value Line Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/920602/9999999997-02-038332.txt
66.65.127.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106040/0000892569-02-002190.txt
130.49.146.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-99-000608.txt
24.62.218.000,Comcast Cable Communications LLC,New Hampshire,Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/740112/0000950131-03-001693.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1108891/0000939802-03-000072.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114999/0001047469-03-010274.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085819/0000943440-03-000034.txt
202.145.70.000,Taiwan Telecommunication Network Services Co. Ltd.,,,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-008500.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1075415/0001047469-02-005199.txt
139.62.208.000,University of North Florida,Florida,Jacksonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/920371/0001104659-03-002893.txt
128.125.205.000,University of Southern California,California,Van Nuys,United States,10-K,https://www.sec.gov/Archives/edgar/data/91419/0000950152-02-005702.txt
67.249.35.000,Time Warner Cable Internet LLC,New York,Manlius,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108487/0001047469-03-010824.txt
207.134.79.000,Telus Communications Inc.,Quebec,Rimouski,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-02-004023.txt
12.255.184.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-001319.txt
148.244.145.000,Alestra S. de R.L. de C.V.,Guanajuato,Guanajuato,Mexico,10-K405,https://www.sec.gov/Archives/edgar/data/100030/0000950152-02-001460.txt
12.216.183.000,ATTSI Information Technology Op,Florida,Casselberry,United States,10-K405,https://www.sec.gov/Archives/edgar/data/98246/0000950123-98-003649.txt
206.103.20.000,White & Case,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1143908/0000950130-02-008020.txt
68.57.202.000,Comcast Cable Communications LLC,Indiana,Plainfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/76605/0000914760-02-000192.txt
206.103.20.000,White & Case,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/61478/0001047469-03-001871.txt
68.48.38.000,Comcast Cable Communications LLC,Michigan,Clinton Township,United States,8-K,https://www.sec.gov/Archives/edgar/data/73609/0000950144-03-002592.txt
210.109.227.000,Sejong Telecom,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-001519.txt
216.108.202.000,Frontier Communications of America Inc.,Pennsylvania,Scranton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40730/0000040730-01-500150.txt
206.103.20.000,White & Case,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/898441/0001145443-02-000594.txt
68.96.14.000,Cox Communications,Virginia,Virginia Beach,United States,10-K405,https://www.sec.gov/Archives/edgar/data/725549/0001047469-99-017545.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1074771/0000950130-03-001433.txt
209.86.179.000,Earthlink Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1101888/0001162161-02-000144.txt
206.103.20.000,White & Case,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1058703/0000912057-02-016905.txt
66.89.35.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/903129/0001047469-99-013011.txt
147.124.40.000,Albion College,Michigan,Albion,United States,10-K,https://www.sec.gov/Archives/edgar/data/83612/0000950144-00-002980.txt
198.217.36.000,Dole Food Company Inc,Mississippi,Long Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/101063/0001140437-03-000172.txt
130.160.167.000,University of Alabama,Alabama,Tuscaloosa,United States,10-K,https://www.sec.gov/Archives/edgar/data/276641/0000912057-00-013449.txt
67.80.15.000,Optimum Online,New York,New Rochelle,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/899164/0001127264-03-000039.txt
130.126.30.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-03-001121.txt
172.154.10.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1017008/0001047469-03-010587.txt
199.196.144.000,US Department of the Treasury,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/28917/0000028917-02-000069.txt
128.192.172.000,University of Georgia,Georgia,Athens,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1019695/0000912057-01-537080.txt
207.95.12.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/350832/0000898430-03-000291.txt
216.204.149.000,Ram Trust Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/711065/0001012870-98-000313.txt
202.160.18.000,Espeed - Broadband DSL,,Kuala Belait,Brunei Darussalam,DEF 14A,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000930.txt
132.177.65.000,University of New Hampshire,New Hampshire,Durham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050377/0000927016-02-005579.txt
208.139.39.000,Savvis,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/101001/0000101001-00-000002.txt
209.240.198.000,Microsoft Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/203596/0000203596-03-000002.txt
63.175.179.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004945/0000891554-02-001859.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085819/0000943440-03-000034.txt
67.83.79.000,Optimum Online,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/824410/0001005150-02-001270.txt
68.57.202.000,Comcast Cable Communications LLC,Indiana,Plainfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/76605/0000914760-02-000185.txt
67.80.15.000,Optimum Online,New York,New Rochelle,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/899164/0001127264-03-000038.txt
66.167.117.000,Megapath Corporation,California,Whittier,United States,S-4,https://www.sec.gov/Archives/edgar/data/353394/0000912057-02-034174.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/917321/0000908834-02-000095.txt
12.219.216.000,MERS Goodwill,Missouri,Saint Louis,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1019695/0000912057-02-011988.txt
67.83.79.000,Optimum Online,New York,Bronx,United States,10-K,https://www.sec.gov/Archives/edgar/data/824410/0000950133-03-000759.txt
210.248.151.000,NTT Communications Corporation,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/67099/0001145549-02-000261.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1054183/0000910680-03-000166.txt
66.214.189.000,Charter Communications,California,Glendale,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3520/0000930413-99-000011.txt
66.65.22.000,Time Warner Cable Internet LLC,New York,Corona,United States,8-K,https://www.sec.gov/Archives/edgar/data/1123337/0000950144-02-003758.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723574/0000932384-03-000098.txt
24.126.1.000,Comcast Cable Communications LLC,Virginia,Manassas,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/356213/0000898430-01-001319.txt
67.105.130.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1105947/0001047469-03-006709.txt
66.65.22.000,Time Warner Cable Internet LLC,New York,Corona,United States,8-K,https://www.sec.gov/Archives/edgar/data/1123337/0000950144-02-004381.txt
24.192.36.000,Wide Open West,Indiana,Evansville,United States,10-K,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-002599.txt
63.95.59.000,Verizon Communications Inc.,Texas,Carmine,United States,10-Q,https://www.sec.gov/Archives/edgar/data/877476/0000950144-02-011779.txt
68.145.247.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000018.txt
208.139.39.000,Savvis,,,United States,305B2,https://www.sec.gov/Archives/edgar/data/101001/0000950137-00-005196.txt
202.160.18.000,Espeed - Broadband DSL,,Kuala Belait,Brunei Darussalam,10-K,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000933.txt
66.72.97.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1071598/0000893220-02-000131.txt
24.245.47.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/86312/0001047469-03-010701.txt
66.72.97.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1071598/0001068238-02-000054.txt
208.213.222.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018522/0000931763-02-003682.txt
12.30.224.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39911/0001021408-02-015006.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/85408/0000950129-03-001606.txt
208.189.39.000,AT&T Internet Services,Kansas,Wichita,United States,10-K,https://www.sec.gov/Archives/edgar/data/34616/0000034616-02-000016.txt
130.49.146.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-98-000662.txt
64.12.96.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6201/0000950134-01-002483.txt
202.19.227.000,NTT DoCoMo Inc.,Kanagawa,Kawasaki,Japan,6-K,https://www.sec.gov/Archives/edgar/data/16988/0001145549-03-000242.txt
66.72.97.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1071598/0001068238-02-000066.txt
149.76.64.000,Saint Bonaventure University,New York,Saint Bonaventure,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1095357/0001021408-01-505763.txt
66.65.22.000,Time Warner Cable Internet LLC,New York,Corona,United States,8-K,https://www.sec.gov/Archives/edgar/data/1123337/0000950144-02-005849.txt
24.47.18.000,Optimum Online,New York,Bronx,United States,424B4,https://www.sec.gov/Archives/edgar/data/1184702/0000950130-02-007621.txt
202.32.213.000,Internet Initiative Japan Inc.,Tokyo,Tokyo,Japan,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-531193.txt
66.167.117.000,Megapath Corporation,California,Whittier,United States,S-8,https://www.sec.gov/Archives/edgar/data/353394/0000936392-02-001108.txt
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,6-K,https://www.sec.gov/Archives/edgar/data/924613/0001104659-03-003294.txt
