IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29989/0000891092-03-000497.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091748/0001125282-03-003214.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310142/0000950130-03-002504.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/313364/0001047469-03-010576.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/868780/0000868780-03-000004.txt
198.102.112.000,Autodesk Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197640/0001219684-03-000041.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029893/0001021408-03-007248.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/313927/0000950123-03-003367.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/314423/0000950134-03-004687.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/319655/0000950134-03-004730.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3197/0000950131-03-001711.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32346/0000950131-03-001698.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084876/0001012870-03-002373.txt
138.89.161.000,Verizon Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000039.txt
24.95.66.000,Time Warner Cable Internet LLC,Ohio,Portsmouth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1047098/0000950152-03-001916.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/350199/0000350199-03-000003.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/350737/0001169232-03-002341.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351145/0000351145-03-000005.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/726728/0001104659-03-008680.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351754/0000950131-03-001710.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/947577/0000927016-03-000581.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/947577/0000927016-03-000580.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/947577/0000950135-03-000974.txt
65.176.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/883842/0000950137-03-002767.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-02-000304.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/352507/0000930661-03-001248.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/84557/0001046861-03-000028.txt
67.248.70.000,Time Warner Cable Internet LLC,New York,Albany,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77155/0001047469-02-007208.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354053/0000899078-03-000183.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/85961/0000950144-03-006330.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3570/0000899243-03-000668.txt
151.204.159.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67215/0000950144-01-507634.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/357301/0000357301-03-000006.txt
211.23.139.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/804328/0000936392-03-000045.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37070/0000950137-03-001780.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/790528/0000950131-03-002678.txt
68.4.230.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1110805/0001110805-03-000013.txt
216.198.62.000,Zendesk Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1174464/0001219692-03-000024.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880117/0000880117-03-000026.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-002705.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/87347/0001193125-03-003786.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-03-001217.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q/A,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-002583.txt
141.153.175.000,Verizon Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/899660/0000936772-03-000045.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37634/0000753308-03-000017.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1064122/0000898080-03-000246.txt
208.30.136.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1081971/0000927946-02-000077.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-01-501182.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37912/0000950133-03-001017.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001095811-01-504929.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-002378.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-040000.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-028206.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-011701.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000950168-03-000972.txt
67.80.38.000,Optimum Online,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849448/0001015402-03-001498.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/923284/0000923284-03-000002.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/947577/0000921895-98-000779.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319256/0000950137-03-002735.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/39677/0000950144-03-003891.txt
210.53.125.000,China Unicom IP Network,,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001095811-01-001637.txt
209.6.24.000,RCN,Massachusetts,Natick,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1145460/0000912057-02-042209.txt
66.108.64.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,10-K,https://www.sec.gov/Archives/edgar/data/869554/0000912057-00-030466.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
65.129.53.000,Qwest Communications Company LLC,Idaho,Meridian,United States,S-3,https://www.sec.gov/Archives/edgar/data/1069353/0001095811-00-002164.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/947577/0000921895-98-000780.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4285/0001003297-03-000065.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000087.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/43952/0000950123-03-003333.txt
24.217.64.000,Charter Communications,Missouri,Festus,United States,10-K,https://www.sec.gov/Archives/edgar/data/931707/0001019056-03-000285.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1003214/0001104659-03-008599.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/45919/0000930661-03-001239.txt
68.4.230.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-03-002788.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/46656/0000950148-03-000630.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4962/0000004962-03-000042.txt
208.249.92.000,Verizon Communications Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/949244/0000949244-03-000008.txt
66.167.52.000,Megapath Corporation,Washington,Renton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084544/0001021408-03-006112.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1072048/0000950144-03-006337.txt
134.88.228.000,University of Massachusetts Dartmouth,Massachusetts,North Dartmouth,United States,10-K405,https://www.sec.gov/Archives/edgar/data/46080/0000912057-02-012556.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000098.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1002590/0001193125-03-003910.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/52428/0000820027-03-000236.txt
66.20.89.000,Bellsouth.net Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1067491/0000891618-03-001887.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/906473/0000908834-03-000173.txt
66.191.175.000,Charter Communications,South Carolina,Greenville,United States,424B5,https://www.sec.gov/Archives/edgar/data/777001/0001047469-98-001004.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/878802/0001161697-03-000168.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/352541/0000950134-02-015634.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/54050/0001047469-03-010595.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/878802/0001161697-03-000170.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099800/0000912057-01-507084.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/60086/0000060086-03-000017.txt
198.102.112.000,Autodesk Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/769397/0000350440-03-000017.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/878802/0001161697-03-000172.txt
129.119.92.000,Southern Methodist University,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/101830/0000950131-03-001201.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,S-4,https://www.sec.gov/Archives/edgar/data/352541/0000897069-03-000471.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/61442/0000950148-03-000619.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/350846/0000350846-03-000016.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64279/0000064279-03-000006.txt
12.247.86.000,AT&T Internet Services,Arkansas,Little Rock,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060349/0000950123-02-004411.txt
66.182.23.000,Integra Telecom Inc.,Washington,Kirkland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106040/0000892569-03-001205.txt
24.218.187.000,Comcast Cable Communications LLC,Massachusetts,Medford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043219/0000950136-03-000751.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/817720/0000950153-03-000997.txt
12.83.176.000,AT&T Worldnet Services,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/40194/0000950131-03-002733.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1003986/0001003986-03-000009.txt
209.139.208.000,eSecureData,British Columbia,Coquitlam,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1045577/0001108890-03-000128.txt
199.67.138.000,Citigroup,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/902053/0000950129-02-003742.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/97745/0000097745-03-000057.txt
210.226.51.000,NTT Communications Corporation,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/62709/0000930413-03-000907.txt
66.108.170.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/703904/0001021408-03-005172.txt
65.229.153.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94887/0000927016-03-000865.txt
64.160.165.000,AT&T Internet Services,California,San Francisco,United States,S-1,https://www.sec.gov/Archives/edgar/data/1226308/0000950148-03-001001.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919482/0000950123-03-005468.txt
199.67.138.000,Citigroup,New York,New York,United States,425,https://www.sec.gov/Archives/edgar/data/902053/0000950129-02-003743.txt
151.204.159.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67215/0000950144-00-011944.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/706129/0000950152-03-003511.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/99780/0000950134-03-007351.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/707805/0001005150-03-000656.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709337/0000950152-03-003522.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022646/0000950129-03-002547.txt
199.67.138.000,Citigroup,New York,New York,United States,20-F,https://www.sec.gov/Archives/edgar/data/902053/0000950129-02-002723.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/710752/0000950134-03-004702.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/102037/0000916641-03-001394.txt
24.51.226.000,Cogeco Cable Inc.,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000349.txt
