IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/904978/0000904978-02-000018.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-001325.txt
68.112.229.000,Charter Communications,Massachusetts,Worcester,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/808326/0000950136-03-000124.txt
129.10.157.000,Northeastern University,Massachusetts,Boston,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/1062441/0000950152-98-008198.txt
66.61.57.000,Time Warner Cable Internet LLC,Ohio,Amherst,United States,10-K,https://www.sec.gov/Archives/edgar/data/854875/0000916641-03-000822.txt
198.81.27.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-001854.txt
155.48.146.000,Babson College,Massachusetts,Babson Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000377.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-001140.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-001060.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899597/0000899597-02-000033.txt
24.185.243.000,Optimum Online,New York,Bronx,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1219570/9999999997-03-005288.txt
24.191.220.000,Optimum Online,New Jersey,Paramus,United States,10-Q,https://www.sec.gov/Archives/edgar/data/714154/0000950129-02-002073.txt
4.60.11.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/50710/0000898430-02-004254.txt
24.46.37.000,Optimum Online,New York,Brooklyn,United States,S-1,https://www.sec.gov/Archives/edgar/data/1141399/0000898430-01-502716.txt
199.20.71.000,State of New Jersey Department of Treasury,New Jersey,Vincentown,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/102909/0000932471-03-000040.txt
65.168.148.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/27748/0001125282-02-003232.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-001014.txt
63.100.125.000,Mattel Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-03-002048.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/866729/0000912057-02-001914.txt
65.206.129.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/54480/0000950131-02-002681.txt
64.12.97.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1088199/0001108017-03-000236.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000791.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000704.txt
64.1.106.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
216.143.129.000,Infinity Interactive,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/889992/0000950123-99-002771.txt
63.100.125.000,Mattel Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-03-000329.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890491/0000950123-02-011880.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,20-F,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000511.txt
199.50.29.000,Ernst & Young LLP,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1068132/0000950147-03-000314.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/904978/0000904978-02-000030.txt
68.160.205.000,Verizon Internet Services,Connecticut,Middletown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890801/0000891618-02-004992.txt
207.71.211.000,Impulse Internet Services,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
64.169.117.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/870826/0000950124-98-001305.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000487.txt
68.160.205.000,Verizon Internet Services,Connecticut,Middletown,United States,8-K,https://www.sec.gov/Archives/edgar/data/890801/0000891618-03-001774.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000404.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/319256/0000319256-00-000015.txt
67.30.177.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/767920/0000767920-03-000004.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000382.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/217346/0000217346-01-500011.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/217346/0000217346-01-500011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/83402/0000950116-03-002274.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/83402/0000950116-03-002272.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/83402/0000950116-03-002081.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/83402/0000950116-03-001910.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/83402/0000919574-03-000654.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/83402/0000919574-03-000658.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/83402/0000919574-03-000656.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/83402/0000919574-03-000660.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/83402/0000919574-03-000650.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/83402/0000919574-03-000652.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83402/0000950152-03-001906.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000235.txt
66.158.173.000,eGIX Inc.,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/784770/0000950148-02-000064.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-02-000070.txt
198.81.27.000,America Online,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/318154/0001021408-02-008824.txt
65.128.220.000,Qwest Communications Company LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072881/0000950152-03-003962.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-01-501463.txt
63.123.165.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/946820/0000929624-00-000613.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,8-K,https://www.sec.gov/Archives/edgar/data/840251/0001014108-98-000018.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/864328/0000930661-03-001654.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-01-501335.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/350563/0000950135-03-002339.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1103384/0001092306-03-000141.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878932/0000899243-03-000849.txt
131.111.8.000,University of Cambridge,Cambridgeshire,Cambridge,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-00-001279.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000319256-02-000004.txt
207.237.203.000,RCN,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/893739/0000950172-03-000869.txt
64.65.174.000,Peleton Properties,Washington,Bellevue,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-01-500025.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,,https://www.sec.gov/Archives/edgar/data/861179/0000950123-03-004175.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/934747/0000934747-03-000016.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,424B3,https://www.sec.gov/Archives/edgar/data/52749/0000950123-03-004176.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1031927/0001181431-03-005739.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46267/0000936392-03-000462.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1031927/0001181431-03-005738.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4/A,https://www.sec.gov/Archives/edgar/data/909950/0001139986-03-000005.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4/A,https://www.sec.gov/Archives/edgar/data/1139986/0001139986-03-000005.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/353394/0001047469-03-013120.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/94784/0000950109-03-001929.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,4,https://www.sec.gov/Archives/edgar/data/1208501/0001209191-03-002373.txt
68.128.213.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/872448/0000891618-03-001384.txt
198.81.26.000,America Online,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/318154/9999999997-02-017893.txt
64.65.174.000,Peleton Properties,Washington,Bellevue,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950142-02-000642.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/28917/0000028917-03-000046.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000319256-02-000004.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78003/0000950123-01-002716.txt
64.12.97.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1195451/0000950152-03-001273.txt
64.65.174.000,Peleton Properties,Washington,Bellevue,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-02-000035.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/812191/0000812191-03-000003.txt
12.210.207.000,Copart,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/97052/0000097052-03-000001.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/812191/0000812191-03-000003.txt
152.163.188.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1112987/0001116502-01-500210.txt
4.63.11.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/928958/0000928958-97-000012.txt
24.191.220.000,Optimum Online,New Jersey,Paramus,United States,8-K,https://www.sec.gov/Archives/edgar/data/714154/0000714154-02-000016.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/217346/0000950135-02-001340.txt
68.128.213.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/872448/0000891618-03-001385.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/217346/0000950135-02-001340.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/822818/0000927016-03-001753.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/796486/0000902219-02-001217.txt
12.255.193.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/799097/0001021890-01-500439.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-010810.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1129162/0001104659-03-006287.txt
129.174.169.000,George Mason University,Virginia,Fairfax,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1188109/9999999997-02-050112.txt
24.60.209.000,Comcast Cable Communications LLC,Massachusetts,East Falmouth,United States,N-30D,https://www.sec.gov/Archives/edgar/data/862599/0001047469-03-007457.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001157.txt
140.198.76.000,Maricopa County Community College District,Arizona,Tempe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012414.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084755/0000898430-03-002383.txt
169.229.7.000,University of California at Berkeley,California,Oakland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833829/0001047469-02-007103.txt
209.49.50.000,Verizon Communications Inc.,California,San Jose,United States,8-K,https://www.sec.gov/Archives/edgar/data/895040/0000950129-02-002029.txt
12.255.193.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/799097/0001021890-02-000006.txt
66.57.46.000,Time Warner Cable Internet LLC,North Carolina,Charlotte,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
12.20.127.000,Cardinal Health Tangoe Inc.,Texas,Sugar Land,United States,10-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-007264.txt
129.74.198.000,University of Notre Dame,Indiana,Notre Dame,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067318/0000950127-00-000069.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-013466.txt
63.184.40.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/216810/0000899078-01-500034.txt
149.169.145.000,Arizona State University,Arizona,Tempe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/910721/0000912057-02-015598.txt
63.242.232.000,AT&T ITS,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1020186/0001172665-03-000109.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,8-K,https://www.sec.gov/Archives/edgar/data/790375/0000950124-01-502303.txt
198.81.26.000,America Online,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/853833/0001116502-03-000543.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165532/0000950123-03-004038.txt
129.10.157.000,Northeastern University,Massachusetts,Boston,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/916759/0000950152-98-008198.txt
152.163.188.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/812191/0000866842-03-000040.txt
