IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/29669/0001181431-03-005379.txt
12.34.115.000,AT&T Services Inc.,New York,Congers,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-005428.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,ARS,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-021994.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,12G3-2B,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-009436.txt
165.190.43.000,Duquesne University,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000891554-02-000584.txt
66.233.164.000,Clear Wireless LLC,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/354964/0000950137-02-001413.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-021562.txt
216.191.249.000,Allstream Corp.,Quebec,Québec,Canada,424B3,https://www.sec.gov/Archives/edgar/data/932785/0001047469-03-006783.txt
130.126.29.000,University of Illinois,Illinois,Urbana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-02-004042.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-030387.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/799178/0000888239-03-000039.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-005393.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,ARS,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-036823.txt
12.18.176.000,Starwood Retail Partners,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/941604/0001032210-03-000379.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-031665.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-005395.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-049191.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/935007/0001181431-03-005399.txt
208.191.235.000,Dial Pool1 AS,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874396/0000874396-03-000001.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1167630/0001014909-02-000189.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/876437/0000897069-03-000392.txt
12.240.128.000,AT&T Internet Services,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1160140/9999999997-03-006115.txt
146.229.111.000,University of Alabama,Alabama,Huntsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
63.214.97.000,Level 3 Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/877233/0000950147-03-000083.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/78536/0001181431-03-005411.txt
64.12.96.000,AOL Inc.,,,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/1010064/0000950124-00-000963.txt
198.76.118.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041379/0000931763-00-000679.txt
12.163.6.000,BlueBridge Media LLC,Tennessee,Jasper,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-03-002891.txt
199.67.138.000,Citigroup,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/893577/0000928385-03-001006.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1133862/0001032210-03-000441.txt
199.50.29.000,Ernst & Young LLP,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/917471/0000916641-01-501079.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/824894/0000888239-03-000034.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/913165/0001181431-03-005417.txt
63.155.36.000,Qwest Communications Company LLC,Oregon,Springfield,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045742/0001015402-03-000320.txt
194.152.92.000,Vodafone Ltd,,,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/1126704/9999999997-02-022656.txt
67.30.190.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000007.txt
24.131.167.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065865/0000950134-03-004871.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1110903/0001181431-03-005424.txt
66.159.133.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/877357/0001047469-03-011214.txt
130.132.160.000,Yale University,Connecticut,New Haven,United States,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950123-03-000673.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1110903/0001181431-03-005425.txt
68.6.80.000,Cox Communications,California,Santa Barbara,United States,4,https://www.sec.gov/Archives/edgar/data/897429/0001198912-03-000022.txt
66.9.98.000,M2nGage Telecommunications II Corp.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/933405/0001104659-02-005089.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1110903/0001181431-03-005426.txt
66.99.219.000,Illinois Century Network,Illinois,Tinley Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/813040/0000950134-00-009492.txt
208.231.232.000,EZE Castle Integration Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1113232/0001113232-02-000006.txt
170.35.224.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002920.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/860745/0000888239-03-000040.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/813672/0001181492-03-000001.txt
66.145.131.000,Department of Administrative Services,Ohio,Columbus,United States,10-Q,https://www.sec.gov/Archives/edgar/data/731766/0000950137-02-003025.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1167630/0001014909-02-000192.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/930885/0001012870-97-000561.txt
65.222.58.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104207/0000104207-02-000006.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1167630/9999999997-02-058124.txt
64.12.96.000,AOL Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1010064/0000914190-00-000139.txt
68.38.160.000,Comcast Cable Communications LLC,Indiana,Kokomo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1103389/0001133884-02-000478.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1035423/0000891092-02-000989.txt
12.224.59.000,AT&T Services Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/829281/0000905148-02-001465.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/5907/0000898822-01-500241.txt
150.243.171.000,Truman State University,Missouri,Kirksville,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
67.69.119.000,B H M Medical Inc,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/866787/0000866787-98-000020.txt
209.208.110.000,Atlantic.net Inc.,Florida,Orlando,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277509/0000950137-03-001398.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
169.71.50.000,JP Morgan,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1086472/0001125282-02-003771.txt
216.248.103.000,Winnebago Cooperative Telecom Association,Iowa,Forest City,United States,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-00-000011.txt
165.82.96.000,Haverford College,Pennsylvania,Haverford,United States,10-K,https://www.sec.gov/Archives/edgar/data/5272/0000950123-00-002999.txt
169.71.50.000,JP Morgan,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1086472/0001125282-02-003149.txt
172.161.157.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874766/0001047469-03-007799.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/888240/0000888239-03-000032.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-002735.txt
136.142.73.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,ARS,https://www.sec.gov/Archives/edgar/data/93751/9999999997-03-008511.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1088120/0000912057-01-541584.txt
155.99.135.000,University of Utah,Utah,Salt Lake City,United States,10-K,https://www.sec.gov/Archives/edgar/data/1069665/0000950123-03-003382.txt
63.250.135.000,Infonet Services Corporation,Illinois,East Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1171759/0001045969-03-000818.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-002896.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/66479/0000927016-03-001071.txt
216.166.5.000,YHC Corporation,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-007743.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/354950/0000354950-97-000002.txt
24.164.56.000,Time Warner Cable Internet LLC,Florida,Saint Petersburg,United States,10-K405,https://www.sec.gov/Archives/edgar/data/886137/0000898430-01-500775.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1088120/0000912057-02-002040.txt
24.46.21.000,Optimum Online,New York,Hicksville,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159510/0001125282-03-002013.txt
67.69.119.000,B H M Medical Inc,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/866787/0000866787-99-000019.txt
66.9.98.000,M2nGage Telecommunications II Corp.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/933405/0000912057-00-012632.txt
155.42.23.000,Vermont State Colleges,Vermont,Montpelier,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000014.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/814458/0000899078-03-000211.txt
67.30.190.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101001/0000100517-03-000009.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3202/0000891020-03-001023.txt
24.81.253.000,Shaw Communications Inc.,,,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/351349/0000351349-02-000010.txt
66.99.219.000,Illinois Century Network,Illinois,Tinley Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/813040/0000950134-01-508556.txt
66.9.98.000,M2nGage Telecommunications II Corp.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/933405/0001104659-02-000672.txt
66.159.133.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/861838/0000950135-03-002124.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1171159/0000950137-03-001728.txt
24.125.36.000,Comcast Cable Communications LLC,Georgia,Peachtree Corners,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10KSB40,https://www.sec.gov/Archives/edgar/data/1088120/0000912057-02-011899.txt
68.6.46.000,Cox Communications,California,Goleta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004990/0000950152-02-005758.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1056794/0001012870-02-004147.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,8-K,https://www.sec.gov/Archives/edgar/data/794984/0001012975-03-000047.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310624/0000950133-02-001695.txt
136.142.73.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/93751/0001145443-03-000208.txt
62.104.219.000,Freenet Datenkommunikations GmbH,,,Germany,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/920448/0001047469-03-011317.txt
67.69.119.000,B H M Medical Inc,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/866787/0000866787-01-500038.txt
66.248.97.000,PAETEC Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/4962/0000950130-98-003552.txt
68.70.163.000,Customer Service Intelligence,Minnesota,Minneapolis,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1035514/0000743530-97-000084.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/29669/0001181431-03-005382.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310569/0001068800-03-000169.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/854460/0000950144-02-012400.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/844965/0001182279-03-000004.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/83612/0000950112-94-000477.txt
68.153.51.000,Bellsouth.net Inc.,Tennessee,Clarksville,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1101723/0000912057-01-515627.txt
155.42.23.000,Vermont State Colleges,Vermont,Montpelier,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000013.txt
67.69.119.000,B H M Medical Inc,,,Canada,DEFR14A,https://www.sec.gov/Archives/edgar/data/866787/0000866787-02-000058.txt
130.126.29.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-02-003178.txt
128.122.195.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/809938/0000790609-03-000014.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1067701/0000950130-03-002961.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/46601/0000046601-00-000013.txt
65.70.171.000,Rockwall ISD,Texas,Rockwall,United States,10-K,https://www.sec.gov/Archives/edgar/data/804055/0000931763-03-000693.txt
