IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRER14C,https://www.sec.gov/Archives/edgar/data/876134/0001010412-03-000039.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-01-500661.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7431/0000950109-97-002461.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-01-500485.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-01-000228.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63416/0000063416-00-000021.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1060824/0001104241-01-000004.txt
68.63.160.000,Comcast Cable Communications LLC,Virginia,Abingdon,United States,10-K,https://www.sec.gov/Archives/edgar/data/925692/0000950134-98-002302.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-005060.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B4,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-004699.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-1/A,https://www.sec.gov/Archives/edgar/data/1060824/0001095811-00-003513.txt
207.95.174.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-03-000328.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-A12G/A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-004600.txt
68.3.105.000,Cox Communications,Arizona,Glendale,United States,DEFR14C,https://www.sec.gov/Archives/edgar/data/1043533/0000912057-01-541296.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-1/A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-004476.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-1/A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-004525.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63416/0000063416-00-000043.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-1,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-002418.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-005188.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-1/A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-003191.txt
63.105.120.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1049210/0000898430-02-004401.txt
68.9.147.000,Cox Communications,Connecticut,Manchester,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/911934/0001094328-99-000043.txt
65.33.248.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-001474.txt
130.132.252.000,Yale University,Connecticut,New Haven,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000012.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,U-1/A,https://www.sec.gov/Archives/edgar/data/72741/0000072741-02-000148.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B5,https://www.sec.gov/Archives/edgar/data/912754/0001005150-97-001069.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,POS AM,https://www.sec.gov/Archives/edgar/data/912754/0001005150-97-001059.txt
130.132.252.000,Yale University,Connecticut,New Haven,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/938582/0000950123-02-009180.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/912754/0001005150-97-000741.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3/A,https://www.sec.gov/Archives/edgar/data/912754/0001005150-97-000723.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,RW,https://www.sec.gov/Archives/edgar/data/1014599/0000950136-96-000713.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,U-1/A,https://www.sec.gov/Archives/edgar/data/1062379/0001014858-02-000009.txt
12.145.154.000,AT&T Services Inc.,California,,United States,20-F,https://www.sec.gov/Archives/edgar/data/47710/0001145549-02-000252.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-02-008104.txt
68.63.160.000,Comcast Cable Communications LLC,Virginia,Abingdon,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-010181.txt
66.124.227.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/701985/0000950109-02-002157.txt
169.237.100.000,University of California Davis,California,Davis,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
24.94.17.000,Time Warner Cable Internet LLC,California,San Diego,United States,8-K,https://www.sec.gov/Archives/edgar/data/1029863/0000950153-02-000525.txt
65.33.248.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-000129.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895812/0001047469-03-003289.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7536/0000007536-02-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/110430/0001031323-01-500007.txt
130.86.229.000,California State University Sacramento,California,Sacramento,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
68.9.147.000,Cox Communications,Connecticut,Manchester,United States,S-8,https://www.sec.gov/Archives/edgar/data/911934/0001058985-99-000075.txt
68.9.147.000,Cox Communications,Connecticut,Manchester,United States,8-K,https://www.sec.gov/Archives/edgar/data/911934/0001058985-99-000082.txt
12.80.21.000,AT&T Worldnet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1017017/0001145443-02-000793.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7536/0000007536-00-000003.txt
128.173.38.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
64.4.221.000,Cogent Communications,Illinois,Palos Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/6284/0000950135-02-004645.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/806517/0000950135-96-002148.txt
66.176.151.000,Comcast Cable Communications LLC,Florida,Wellington,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1065088/0000812295-03-000040.txt
130.132.252.000,Yale University,Connecticut,New Haven,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1109196/0001012870-00-004301.txt
130.132.252.000,Yale University,Connecticut,New Haven,United States,S-1,https://www.sec.gov/Archives/edgar/data/1109196/0001012870-00-001833.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7536/0000007536-96-000002.txt
152.163.188.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/922341/0000950144-02-008861.txt
24.200.68.000,Videotron Ltee,Quebec,Saint-nicolas,Canada,10-K,https://www.sec.gov/Archives/edgar/data/32604/0000032604-02-000022.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1036629/0000950133-02-001314.txt
152.163.188.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/922341/0000950144-02-008861.txt
207.95.174.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016179/0001016179-01-500020.txt
68.104.5.000,Cox Communications,Nevada,Las Vegas,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1102833/0001019687-03-000216.txt
207.95.174.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-01-500837.txt
68.104.5.000,Cox Communications,Nevada,Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1102833/0001019687-03-000288.txt
66.32.67.000,Earthlink Inc.,California,Orange,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-007043.txt
208.199.200.000,Shearman & Sterling,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/77776/0000950172-00-001638.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7623/0000007623-02-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7623/0000007623-00-000003.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7623/0000007623-99-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7623/0000007623-98-000003.txt
65.56.222.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-000487.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7694/0000007694-02-000187.txt
66.32.67.000,Earthlink Inc.,California,Orange,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-006039.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1047127/0000893220-02-001078.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/4977/0000004977-02-000122.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/22444/0000950134-99-000146.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-02-000038.txt
208.199.200.000,Shearman & Sterling,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/77776/0000950172-00-001802.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/12978/0000012978-03-000020.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/77551/0001110538-01-500191.txt
63.202.183.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-01-500010.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/1140859/0000950109-02-002970.txt
64.12.96.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64978/0000950130-02-001788.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/789570/0000944209-00-000623.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/922471/0000950144-99-010719.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,ARS,https://www.sec.gov/Archives/edgar/data/311046/9999999997-02-025652.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000046.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7694/0000007694-00-000174.txt
168.108.117.000,CIBC World Markets,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/832812/0000832812-01-500013.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/23217/0000912057-02-014505.txt
130.86.229.000,California State University Sacramento,California,Sacramento,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000460.txt
64.12.97.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/908652/0000899243-02-000485.txt
64.12.96.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/908652/0000899243-02-000485.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7694/0000007694-99-000161.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/940942/0000940942-00-000013.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-01-503372.txt
130.86.229.000,California State University Sacramento,California,Sacramento,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000459.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001929.txt
65.34.101.000,Time Warner Cable Internet LLC,Florida,Graceville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/934749/0000950153-02-001908.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000006.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-A12B,https://www.sec.gov/Archives/edgar/data/104918/0000950120-00-000031.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,15-12G,https://www.sec.gov/Archives/edgar/data/925170/0000950144-97-007530.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-99-000015.txt
24.94.17.000,Time Warner Cable Internet LLC,California,San Diego,United States,8-K,https://www.sec.gov/Archives/edgar/data/1029863/0000950153-01-501471.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/721371/0000898822-02-001433.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/24741/0000901309-03-000071.txt
65.71.32.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-97-000260.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-97-000261.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-99-006470.txt
64.12.96.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/59478/0000950137-02-001754.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/28412/0000950124-00-007245.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-03-000009.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7694/0000007694-96-000083.txt
65.81.152.000,Bellsouth.net Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/29082/0001001039-98-000017.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/1011308/0000891092-01-000481.txt
68.49.193.000,Comcast Cable Communications LLC,Michigan,Ypsilanti,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-02-000038.txt
150.108.234.000,Fordham University,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1023139/0000912057-02-028094.txt
164.67.166.000,University of California Los Angeles,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051251/0000950130-02-002780.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1016466/0001045969-02-000675.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7789/0000007789-01-500008.txt
63.251.53.000,Internap Network Services Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/897067/0000912057-00-016251.txt
207.95.174.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-02-001359.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7789/0000950131-99-001662.txt
209.11.14.000,Quality Technology Services N.J. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1073508/9999999997-02-035175.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1119332/0001157523-02-000579.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1095749/0001047469-02-006125.txt
65.34.101.000,Time Warner Cable Internet LLC,Florida,Graceville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/925269/0000950134-99-001145.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/31235/0000950130-01-506277.txt
12.80.21.000,AT&T Worldnet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017017/0001005477-96-000313.txt
130.132.252.000,Yale University,Connecticut,New Haven,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000014.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/1177011/0000950124-02-002850.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7789/0000007789-97-000024.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-4/A,https://www.sec.gov/Archives/edgar/data/1177011/0000950124-02-002651.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7789/0000007789-96-000018.txt
