IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.190.251.000,NewHorizonsComputerLearning,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000899681-01-000136.txt
172.201.129.000,AOL Inc.,,,United Kingdom,N-1A/A,https://www.sec.gov/Archives/edgar/data/1215880/0001215880-03-000006.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108320/0000927016-03-001435.txt
66.108.225.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-012561.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/930429/0001186127-03-000001.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108991/0000940394-03-000189.txt
168.122.13.000,Boston University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-00-002311.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103389/0000945234-03-000148.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109448/0001104659-03-005080.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860731/0000950134-97-001662.txt
207.140.115.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1091964/0001019687-03-000508.txt
68.194.167.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100962/0000950123-03-003359.txt
24.170.161.000,Earthlink Inc.,Florida,Lake Mary,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1048750/0000899243-01-501717.txt
166.82.202.000,Perigee Inc.,North Carolina,Kannapolis,United States,20-F,https://www.sec.gov/Archives/edgar/data/1135644/0001156973-02-000933.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/919805/0000919805-03-000037.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109525/0000910647-03-000098.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/919805/0000919805-03-000035.txt
63.196.195.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/311657/0000311657-03-000004.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109808/0001104659-03-005049.txt
207.190.251.000,NewHorizonsComputerLearning,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000882377-01-000099.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-Q,https://www.sec.gov/Archives/edgar/data/729502/0000950005-02-001067.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/919805/0000919805-03-000033.txt
204.168.82.000,Nazareth College of Rochester,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000037.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109935/0001012870-03-001422.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-99-008052.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110544/0000950144-03-003915.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1110803/0000936392-03-000348.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1113190/0001127855-03-000166.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114200/0000950134-03-004714.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/794367/0000794367-03-000044.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-99-005291.txt
68.162.148.000,Verizon Communications Inc.,Pennsylvania,Sewickley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880120/0000950152-99-004786.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1122342/0001206774-03-000200.txt
208.228.211.000,BBL Advertising Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21212/0000940397-03-000034.txt
66.174.34.000,Verizon Wireless,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158235/0001204619-03-000002.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/794367/0000794367-03-000043.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000899243-00-002543.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1122686/0001116502-03-000466.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1122976/0000950152-03-003545.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-99-035098.txt
65.151.225.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158463/0001047469-03-005952.txt
12.88.201.000,AT&T Internet Services,Wisconsin,Madison,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/5907/0000905148-03-000021.txt
153.104.24.000,Villanova University,Pennsylvania,Villanova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/68505/0000912057-01-538597.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1124887/0000950134-03-004688.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-99-034790.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1125057/0000950134-03-004632.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1127536/0000950134-03-004713.txt
65.65.112.000,AT&T Internet Services,Texas,Fort Worth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1099160/0001045969-02-001885.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1128227/0000950124-03-000916.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1129623/0000950134-03-004675.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/316770/0000892251-03-000224.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,10-K,https://www.sec.gov/Archives/edgar/data/865231/0000865231-02-000007.txt
199.50.29.000,Ernst & Young LLP,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000049.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137445/0000950134-03-004664.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1130889/0001023175-03-000038.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1137679/0000950116-03-002090.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1138301/0000950123-03-003348.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/316770/0000892251-03-000219.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-99-003545.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1138602/0000940394-03-000190.txt
205.242.119.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1139819/0001047469-03-010542.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1141045/0000914317-03-000941.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141103/0001047469-03-010584.txt
153.104.24.000,Villanova University,Pennsylvania,Villanova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/68505/0000912057-01-525781.txt
24.136.180.000,Earthlink Inc.,North Carolina,Greensboro,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-01-500469.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141107/0000950144-03-003841.txt
12.255.22.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/893949/0000950144-03-004055.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141185/0001141185-03-000033.txt
24.64.223.000,Shaw Communications Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000024.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-03-003297.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141496/0000950152-03-003503.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/931702/0001181431-03-004879.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1142750/0000898430-03-002100.txt
67.86.177.000,Optimum Online,New Jersey,Neptune,United States,ARS,https://www.sec.gov/Archives/edgar/data/1219601/9999999997-03-012867.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1143921/0001021408-03-005116.txt
12.88.201.000,AT&T Internet Services,Wisconsin,Madison,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-009412.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-Q,https://www.sec.gov/Archives/edgar/data/714562/0000950137-02-006309.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/865231/0000950136-02-001225.txt
24.58.242.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
67.115.31.000,Schrodtenterprisesinc,California,Temecula,United States,10-K,https://www.sec.gov/Archives/edgar/data/703351/0000703351-02-000022.txt
207.190.251.000,NewHorizonsComputerLearning,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137226/0001056404-02-000481.txt
66.163.152.000,Dakota Central Telecommunications Cooperative,North Dakota,Jamestown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166347/0001104659-03-004380.txt
153.104.24.000,Villanova University,Pennsylvania,Villanova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/68505/0000950131-00-006101.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1024132/0001021408-03-005044.txt
68.42.140.000,Comcast Cable Communications LLC,Michigan,South Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/901491/0001104659-03-005096.txt
68.116.216.000,Charter Communications,Texas,Fort Worth,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091645/0000950134-99-010807.txt
12.220.153.000,Topcon America Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1095825/0001045969-00-000883.txt
66.65.189.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
12.255.22.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/893949/0000950144-02-003022.txt
24.170.161.000,Earthlink Inc.,Florida,Lake Mary,United States,10-K,https://www.sec.gov/Archives/edgar/data/1069502/0000950133-03-001028.txt
207.190.251.000,NewHorizonsComputerLearning,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1133408/0000882377-01-000037.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/870517/0000950133-03-001044.txt
152.163.189.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950168-03-000227.txt
24.80.236.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,10-K,https://www.sec.gov/Archives/edgar/data/49754/0001047469-03-010657.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/870213/0000870213-00-000018.txt
204.140.188.000,Los Nettos,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
152.163.188.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950168-03-000227.txt
24.199.119.000,Earthlink Inc.,New York,Kew Gardens,United States,10-Q,https://www.sec.gov/Archives/edgar/data/801351/0000950117-02-002758.txt
68.5.204.000,Cox Communications,California,Irvine,United States,8-K,https://www.sec.gov/Archives/edgar/data/902277/0000902277-03-000004.txt
64.91.34.000,CenturyTel Internet Holdings Inc.,Alabama,Irvington,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/77476/9999999997-03-013245.txt
211.110.7.000,SK Broadband Co Ltd,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/90588/0000950124-00-001308.txt
67.86.177.000,Optimum Online,New Jersey,Neptune,United States,10-K,https://www.sec.gov/Archives/edgar/data/9389/0000009389-03-000044.txt
24.61.220.000,Comcast Cable Communications LLC,New Hampshire,Portsmouth,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814361/0001047469-03-010519.txt
63.175.179.000,Sprint Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/33619/0000910647-01-500147.txt
66.123.144.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1113668/0000950123-01-002306.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/860413/0000950134-03-004184.txt
168.122.166.000,Boston University,Massachusetts,Boston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/316206/0000950153-99-001394.txt
209.224.32.000,Level 3 Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/860743/0000930413-03-000819.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/752692/0000752692-03-000002.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/63754/0001087424-03-000003.txt
12.220.153.000,Topcon America Corporation,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1095825/0001045969-01-000326.txt
152.163.189.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0001021408-02-009045.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/737875/0000737875-03-000015.txt
216.100.74.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/805928/0000897101-01-500638.txt
152.163.188.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0001021408-02-009045.txt
67.2.126.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943819/0000943819-02-000004.txt
66.74.178.000,Time Warner Cable Internet LLC,California,Yucaipa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046112/0001046112-02-000020.txt
146.82.96.000,Level 3 Communications Inc.,Panama,Panama,Panama,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000038.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-Q,https://www.sec.gov/Archives/edgar/data/13610/0000950123-02-011039.txt
65.65.112.000,AT&T Internet Services,Texas,Fort Worth,United States,10-K,https://www.sec.gov/Archives/edgar/data/1099160/0001045969-03-000606.txt
166.82.202.000,Perigee Inc.,North Carolina,Kannapolis,United States,6-K,https://www.sec.gov/Archives/edgar/data/1135644/9999999997-03-002152.txt
