IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1209822/9999999997-02-060750.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1038005/0000950123-97-006613.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-02-007843.txt
68.112.226.000,Charter Communications,Massachusetts,Worcester,United States,10-K,https://www.sec.gov/Archives/edgar/data/2488/0001012870-02-001071.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1092319/9999999997-02-024888.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/922247/0000922247-97-000004.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1069489/0001062993-02-000290.txt
65.173.33.000,Noment Networks,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/355627/0000950116-00-001653.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1066215/9999999997-02-029623.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/355627/9999999997-02-030945.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1042187/9999999997-02-031459.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1129552/0000950144-02-006561.txt
63.106.13.000,Berlitzp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1055355/0001032210-00-000654.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/90498/0001157523-03-000295.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/876013/0000931763-97-002060.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/26058/0000030819-94-000015.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1098696/0000942708-02-000143.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1066154/0000950134-02-008205.txt
128.174.170.000,University of Illinois,Illinois,Urbana,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/30625/0000950134-02-002191.txt
65.173.33.000,Noment Networks,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/26076/0000912057-97-018836.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/319156/0000319156-97-000010.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912183/0000912057-00-053736.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196000/0000950152-02-009077.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-003975.txt
65.173.33.000,Noment Networks,,,United States,12G3-2B,https://www.sec.gov/Archives/edgar/data/1209808/9999999997-02-060347.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/737602/0000950133-97-003737.txt
65.173.33.000,Noment Networks,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/39263/0000039263-97-000013.txt
65.173.33.000,Noment Networks,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/1109957/9999999997-03-000131.txt
65.173.33.000,Noment Networks,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/797203/9999999997-02-059754.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1142630/0001144370-02-000008.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1190503/0001190503-03-000002.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1161670/0001161670-02-000002.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210002/9999999997-02-060597.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193011/0000950152-02-008998.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882289/0000882289-02-000018.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/723603/0000723603-01-500023.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1167029/0000950153-02-000238.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1205373/0000912057-02-041720.txt
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/351262/0000899140-97-000339.txt
64.154.76.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/916230/0001104659-02-006387.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1092099/9999999997-02-023091.txt
65.173.33.000,Noment Networks,,,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/1016724/9999999997-02-007326.txt
129.74.198.000,University of Notre Dame,Indiana,Notre Dame,United States,425,https://www.sec.gov/Archives/edgar/data/47217/0001012870-02-002088.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/882087/0000882087-99-000024.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1098609/9999999997-02-058754.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1051427/0001051427-02-000001.txt
64.154.76.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/916230/0000912057-02-012700.txt
65.29.130.000,Time Warner Cable Internet LLC,Wisconsin,Appleton,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-01-500067.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-003972.txt
165.247.166.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/733269/0000733269-03-000001.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1111634/0000950133-02-003820.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,497,https://www.sec.gov/Archives/edgar/data/1081400/0000925421-02-000037.txt
165.247.43.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/96271/0000931763-02-003458.txt
162.84.205.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/278130/0000950134-03-000435.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1198142/0001047469-03-005454.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179262/0000021344-02-000100.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1206866/0000936395-02-000011.txt
66.42.94.000,TNCI Impact LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-00-000744.txt
65.173.33.000,Noment Networks,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1157607/0000912057-01-542749.txt
203.24.6.000,Westpac Banking Corporation,New South Wales,Sydney,Australia,8-K,https://www.sec.gov/Archives/edgar/data/949322/0001095811-01-505801.txt
65.173.33.000,Noment Networks,,,United States,NT 11-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-02-000008.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189217/0001189233-02-000023.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179908/0001209191-03-001019.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1058623/0000950144-02-008271.txt
65.173.33.000,Noment Networks,,,United States,40-APP,https://www.sec.gov/Archives/edgar/data/916872/9999999997-02-059018.txt
65.173.33.000,Noment Networks,,,United States,TA-1/A,https://www.sec.gov/Archives/edgar/data/1051734/9999999997-02-016624.txt
63.125.81.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-01-500043.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/732726/0000732726-00-000019.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111634/0000950133-02-001269.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/916873/0000916873-00-000010.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1118940/0000030770-00-000066.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1019779/9999999997-02-008281.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1162249/0000919607-02-000333.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1030653/0000927016-02-003762.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/874212/9999999997-02-011670.txt
128.36.58.000,Yale University,Connecticut,New Haven,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1001185/0000927016-02-001774.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1033885/0000011860-00-000005.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1108205/9999999997-02-028863.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1069776/9999999997-02-018758.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1039200/0001039200-98-000001.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1114365/0001012870-00-004765.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1210585/0001001185-02-000053.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/883907/9999999997-02-033543.txt
65.173.33.000,Noment Networks,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/925583/0000925583-97-000002.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1039013/0001039013-98-000002.txt
198.240.146.000,Credit Suisse Group,New South Wales,Sydney,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1004985/0000315066-00-000324.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1193588/0000914317-02-001211.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1211175/0000950144-02-012933.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1123233/0001008654-01-500092.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181209/0001181209-02-000002.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1163539/0001163539-02-000002.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1196423/0001181431-02-001288.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1177031/0001021408-02-009186.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/26324/9999999997-02-044873.txt
129.74.198.000,University of Notre Dame,Indiana,Notre Dame,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-02-018174.txt
65.173.33.000,Noment Networks,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1172805/9999999997-02-059767.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018630/0001018630-00-000001.txt
64.154.76.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/916230/0000912057-01-506148.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1179669/0000709878-02-000009.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191736/0000033769-02-000008.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084554/0001075793-01-000039.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1205676/9999999997-02-060398.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/203527/0000950149-02-002380.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1018732/0001018732-03-000003.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/938224/0000897069-00-000309.txt
68.50.38.000,Comcast Cable Communications LLC,Indiana,Bedford,United States,S-3,https://www.sec.gov/Archives/edgar/data/1162608/0000950144-01-509613.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/892568/0000912057-96-030575.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/203527/0000950149-02-002380.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/948069/9999999997-02-058984.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-02-007843.txt
207.237.76.000,RCN,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1068906/0000950148-02-000873.txt
66.56.138.000,Time Warner Cable Internet LLC,South Carolina,Murrells Inlet,United States,40-17G,https://www.sec.gov/Archives/edgar/data/730476/9999999997-02-050516.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-03-001033.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-03-001586.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1194686/0000950136-03-000222.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1211516/9999999997-02-061740.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/921506/0000912057-00-008694.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/921506/0001095811-01-501451.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/354647/9999999997-02-020912.txt
66.56.138.000,Time Warner Cable Internet LLC,South Carolina,Murrells Inlet,United States,N-30D,https://www.sec.gov/Archives/edgar/data/730476/0001015402-02-000692.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-000469.txt
198.81.26.000,America Online,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/722056/0001047469-02-006615.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-03-002372.txt
198.240.146.000,Credit Suisse Group,New South Wales,Sydney,Australia,8-K,https://www.sec.gov/Archives/edgar/data/1004985/0000891118-00-000009.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/882289/0000882289-02-000003.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-01-503062.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/1046179/0001021408-03-002472.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/928465/0000928465-01-000002.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-03-002372.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041379/0000931763-02-000497.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-01-502771.txt
152.163.188.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/726293/0000949303-01-500092.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/1046179/0001021408-03-000727.txt
