IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.20.000,Verizon Communications Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/872912/0000913355-03-000080.txt
68.55.244.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-K,https://www.sec.gov/Archives/edgar/data/919012/0000950152-97-002882.txt
66.156.243.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1023997/0001116502-02-000984.txt
131.170.6.000,Royal Melbourne Institute of Technology,Victoria,Melbourne,Australia,425,https://www.sec.gov/Archives/edgar/data/355942/0000950123-02-007396.txt
209.26.21.000,Sprint Communications Inc.,Florida,Defuniak Springs,United States,10-K,https://www.sec.gov/Archives/edgar/data/5187/0000005187-03-000006.txt
210.239.62.000,Yahoo Japan Corporation,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/16988/0001145549-03-000325.txt
192.223.243.000,Fidelity Investments,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/800459/0000800459-02-000023.txt
64.124.10.000,Cruzio,Montana,Dillon,United States,8-K,https://www.sec.gov/Archives/edgar/data/819255/0000950142-03-000886.txt
194.201.223.000,Forbes Computer Systems,Hampshire,Eastleigh,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/1071321/9999999997-02-031169.txt
68.52.5.000,Comcast Cable Communications LLC,Tennessee,Smithville,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1140184/9999999997-02-027664.txt
203.120.44.000,Pacific Internet Pte Ltd,,,Singapore,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-000469.txt
68.155.69.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834071/0000834071-03-000012.txt
216.143.53.000,Bandwidth,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/719955/0000950149-03-000885.txt
129.219.105.000,Arizona State University,Arizona,Tempe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1101547/0001021408-02-005499.txt
210.239.62.000,Yahoo Japan Corporation,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/16988/0001145549-03-000287.txt
68.52.5.000,Comcast Cable Communications LLC,Tennessee,Smithville,United States,424B4,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-005777.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098074/0001157523-03-001431.txt
203.79.89.000,Vodafone New Zealand,,Wellington,New Zealand,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000344.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,S-1,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-03-000003.txt
205.215.216.000,Gillette Childrens Hospitals,Minnesota,Saint Paul,United States,S-8,https://www.sec.gov/Archives/edgar/data/764478/0000912057-94-002446.txt
66.65.66.000,Time Warner Cable Internet LLC,New York,Ozone Park,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/88095/0001047469-03-017205.txt
64.12.96.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/822818/0000927016-03-002773.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/9626/0000009626-03-000040.txt
66.178.129.000,Infostructure,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1095651/0001047469-03-013991.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/874501/0001193125-03-005414.txt
64.81.135.000,Speakeasy Network DSL,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1003201/0001003201-03-000120.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1109345/0001178913-02-000039.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/352510/0000950123-03-005946.txt
68.154.60.000,Bellsouth.net Inc.,Georgia,Duluth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002607/0000950123-03-001628.txt
68.49.169.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,4,https://www.sec.gov/Archives/edgar/data/943320/0000950130-01-505138.txt
65.227.61.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011901/0001021408-03-004563.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1109345/9999999997-02-055972.txt
200.52.170.000,Mega Cable S.A. de C.V.,Veracruz-Llave,Veracruz,Mexico,10KSB,https://www.sec.gov/Archives/edgar/data/1166003/0001166003-03-000002.txt
68.211.216.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001185/0001071955-03-000012.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-03-018411.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/946394/0001068238-02-000292.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,S-1,https://www.sec.gov/Archives/edgar/data/1053374/0000891618-03-000240.txt
68.114.162.000,Charter Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060009/0000930661-02-000623.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/946394/0001068238-02-000226.txt
205.215.216.000,Gillette Childrens Hospitals,Minnesota,Saint Paul,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764478/0001047469-99-038507.txt
66.74.196.000,Time Warner Cable Internet LLC,California,Palm Desert,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024321/0001012975-99-000104.txt
12.203.158.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1035517/0001182063-02-000100.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1087007/0000950149-00-000731.txt
24.71.223.000,Shaw Communications Inc.,British Columbia,Kamloops,Canada,6-K,https://www.sec.gov/Archives/edgar/data/885590/0001047469-03-017474.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/917470/0000950152-03-005539.txt
62.154.238.000,Deutsche Telekom AG,Baden-Württemberg,Stuttgart,Germany,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-K,https://www.sec.gov/Archives/edgar/data/930738/0000891020-03-000957.txt
64.81.135.000,Speakeasy Network DSL,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1003201/0001003201-03-000140.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1021604/0000908737-03-000237.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,424B5,https://www.sec.gov/Archives/edgar/data/1222682/0000950136-03-000543.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000128.txt
165.213.1.000,SamsungSDS Inc.,,,"Korea, Republic of",SC 13D/A,https://www.sec.gov/Archives/edgar/data/101830/0000950131-01-503184.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1021604/0001132072-02-000424.txt
152.163.252.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/44471/0000950144-03-006681.txt
216.119.17.000,Planters Rural Telephone Cooperative,Georgia,Odum,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46640/0000950128-02-000657.txt
68.211.216.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1001185/0000355414-03-000098.txt
206.217.195.000,Hosting Services Inc.,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/36725/0000950131-00-002094.txt
158.116.131.000,Flextronics International USA Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-005565.txt
24.71.223.000,Shaw Communications Inc.,British Columbia,Kamloops,Canada,6-K,https://www.sec.gov/Archives/edgar/data/885590/0001047469-02-004400.txt
206.103.20.000,White & Case,,,United States,6-K/A,https://www.sec.gov/Archives/edgar/data/1077618/0001178913-03-000126.txt
203.131.121.000,Amigo Travel and Tours Corporation,,,Philippines,DEF 14A,https://www.sec.gov/Archives/edgar/data/1094087/0001047469-03-017978.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1077618/0001188112-02-000115.txt
216.189.184.000,Atlantic Broadband,Florida,North Miami Beach,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/59255/0000059255-94-000003.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/864328/0001193125-03-005139.txt
198.81.26.000,America Online,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/931948/0000950123-03-005174.txt
200.52.170.000,Mega Cable S.A. de C.V.,Veracruz-Llave,Veracruz,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/278041/0000950134-03-003760.txt
63.110.245.000,Affliction Holdings,California,Seal Beach,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1029786/0000950152-98-002853.txt
12.233.47.000,ATTSI Information Technology Op,New Jersey,New Brunswick,United States,S-1,https://www.sec.gov/Archives/edgar/data/1045647/0001092388-00-000145.txt
66.72.82.000,AT&T Internet Services,Louisiana,Shreveport,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002225/0001188112-03-000104.txt
167.219.32.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-001275.txt
205.215.216.000,Gillette Childrens Hospitals,Minnesota,Saint Paul,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764478/0001047469-99-027127.txt
216.119.17.000,Planters Rural Telephone Cooperative,Georgia,Odum,United States,10-K,https://www.sec.gov/Archives/edgar/data/46640/0000950152-02-005732.txt
67.34.194.000,Bellsouth.net Inc.,Florida,Titusville,United States,S-8,https://www.sec.gov/Archives/edgar/data/1144392/0001139020-03-000059.txt
152.163.252.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/829750/0001065407-03-000145.txt
65.176.177.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/750274/0000950142-03-000186.txt
202.32.245.000,Internet Initiative Japan Inc.,Tokyo,Tokyo,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/886125/0000950123-03-001689.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,424B5,https://www.sec.gov/Archives/edgar/data/1034503/0000950134-97-003650.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/704415/0000950144-96-009177.txt
66.191.50.000,Charter Communications,California,Victorville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/868797/0000889812-99-001604.txt
4.65.167.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1168478/0000950131-02-004998.txt
24.175.41.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/920448/0001047469-03-011317.txt
66.65.66.000,Time Warner Cable Internet LLC,New York,Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/88095/0001047469-03-018973.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1021620/0001178913-03-000085.txt
68.194.18.000,Optimum Online,New Jersey,Lodi,United States,4,https://www.sec.gov/Archives/edgar/data/1082114/0001104659-03-010569.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-006772.txt
134.117.137.000,Carleton University,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1206923/0001187034-03-000011.txt
152.163.253.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/829750/0000950133-03-001370.txt
152.163.253.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865436/0000930661-03-000915.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/930738/0000891020-02-001172.txt
218.145.25.000,KT Corporation,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/864328/0000899243-02-003175.txt
204.87.61.000,Foley & Lardner LLP,Oklahoma,Ardmore,United States,8-K,https://www.sec.gov/Archives/edgar/data/870398/0001169232-03-003559.txt
66.44.5.000,RCN,District of Columbia,Washington,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1204560/0000950150-03-000630.txt
203.117.16.000,Craft Print,,Singapore,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/1089206/0001206774-03-000082.txt
138.88.17.000,Verizon Internet Services,District of Columbia,Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009304/0001193125-03-005886.txt
172.165.2.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/948976/0001047469-03-011758.txt
152.163.253.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/829750/0000950133-03-001408.txt
138.88.17.000,Verizon Internet Services,District of Columbia,Washington,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-03-001445.txt
202.32.245.000,Internet Initiative Japan Inc.,Tokyo,Tokyo,Japan,20-F,https://www.sec.gov/Archives/edgar/data/886125/0001156973-03-000450.txt
207.191.214.000,Imon Communications LLC,Iowa,Cedar Rapids,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001018.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/930738/0000891020-02-000698.txt
65.73.3.000,Frontier Communications of America Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1052257/0001005150-03-000947.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1096691/0001156973-03-000643.txt
66.31.69.000,Comcast Cable Communications LLC,New Hampshire,Nashua,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1105064/0001157523-03-001829.txt
198.81.26.000,America Online,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/885672/0000950109-03-003254.txt
198.182.5.000,Documentum Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930885/0000950149-03-000764.txt
138.88.17.000,Verizon Internet Services,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-02-004023.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1096691/0001156973-03-000118.txt
63.229.5.000,Qwest Communications Company LLC,Washington,Seattle,United States,424B5,https://www.sec.gov/Archives/edgar/data/1040240/0000947871-03-000128.txt
165.213.1.000,SamsungSDS Inc.,,,"Korea, Republic of",424B2,https://www.sec.gov/Archives/edgar/data/101830/0000950130-01-503631.txt
24.163.78.000,Time Warner Cable Internet LLC,North Carolina,Durham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1168054/0001047469-03-017905.txt
81.1.73.000,Talk Talk Group PLC,,,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/1119174/9999999997-02-041862.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000137.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1096691/0001156973-03-000085.txt
152.163.252.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/829750/0000950133-03-001555.txt
140.116.51.000,Taiwan Academic Network,,Tainan,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/814580/0001095811-01-502923.txt
66.30.194.000,Comcast Cable Communications LLC,Massachusetts,Reading,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1091596/0001160467-01-500006.txt
202.33.250.000,SoftBank Corp.,Tokyo,Bunkyo-ku,Japan,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-03-000459.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0001193125-03-005225.txt
206.103.20.000,White & Case,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1096691/0000947871-02-002375.txt
66.222.159.000,Telus Communications Inc.,Alberta,Edmonton,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1076930/0000950135-03-002978.txt
152.163.252.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829750/0000950135-03-003012.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,6-K,https://www.sec.gov/Archives/edgar/data/1163560/0001163560-03-000045.txt
68.52.5.000,Comcast Cable Communications LLC,Tennessee,Smithville,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1140184/9999999997-02-049639.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1096691/0001156973-02-000634.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/930738/0000891020-02-000362.txt
66.222.159.000,Telus Communications Inc.,Alberta,Edmonton,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1076930/0000950135-03-002909.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30697/0000030697-99-000029.txt
66.222.159.000,Telus Communications Inc.,Alberta,Edmonton,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-01-501131.txt
63.110.245.000,Affliction Holdings,California,Seal Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1029786/0000950152-00-004261.txt
134.117.137.000,Carleton University,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1009922/0001044764-03-000048.txt
68.161.52.000,Verizon Internet Services,New York,Port Washington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895648/0000950137-02-002048.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000028.txt
63.110.245.000,Affliction Holdings,California,Seal Beach,United States,424B4,https://www.sec.gov/Archives/edgar/data/1029786/0000950130-97-000927.txt
81.1.73.000,Talk Talk Group PLC,,,United Kingdom,POS AM,https://www.sec.gov/Archives/edgar/data/1119588/0000950117-03-000493.txt
