IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
151.199.243.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101830/0000950131-02-000741.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-000771.txt
207.92.171.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/880059/0001021408-01-508956.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719264/0001138560-03-000002.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/32020/0000950152-02-009243.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1083056/0001013255-99-000128.txt
12.217.113.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20164/0000889697-98-000303.txt
65.167.69.000,Giglinx Inc,Arizona,Scottsdale,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/824468/0000903423-01-000139.txt
128.226.95.000,Binghamton University,New York,Binghamton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089443/0000912057-02-013008.txt
209.113.159.000,Bullfinch Companies,Massachusetts,Bedford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1113148/0000936392-02-000440.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/32020/0000950152-02-009243.txt
152.163.188.000,AOL Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1171323/9999999997-02-024224.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/14272/0000014272-01-500006.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/854152/0001125282-02-003526.txt
207.168.121.000,Megapath Networks Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/61478/0000912057-00-044104.txt
67.120.84.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310764/0000310764-03-000008.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/764180/0000764180-03-000003.txt
136.142.73.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,8-K,https://www.sec.gov/Archives/edgar/data/714154/0000714154-02-000016.txt
209.113.159.000,Bullfinch Companies,Massachusetts,Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1113148/0000936392-02-000361.txt
152.163.189.000,AOL Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1171323/9999999997-02-024224.txt
152.2.53.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-004800.txt
212.239.167.000,Scarlet Belgium NV,Antwerpen,Antwerpen,Belgium,11-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-009513.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,10-Q,https://www.sec.gov/Archives/edgar/data/854152/0001125282-02-003485.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/764180/0000764180-03-000003.txt
4.43.240.000,Earthlink,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1160110/0000950157-03-000095.txt
208.35.88.000,QX.net,Kentucky,Lexington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001113/0000891618-03-000222.txt
152.163.189.000,AOL Inc.,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1077800/0001172665-02-000169.txt
141.211.236.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,S-1,https://www.sec.gov/Archives/edgar/data/1046193/0000950123-03-001333.txt
4.43.240.000,Earthlink,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1160110/0000903423-03-000137.txt
12.10.13.000,Nebula Coworking,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1156124/0000916641-03-000485.txt
212.239.167.000,Scarlet Belgium NV,Antwerpen,Antwerpen,Belgium,11-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-009512.txt
65.211.108.000,EMC Corporation,New York,Ridgewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/810029/0000810029-02-000019.txt
12.249.96.000,AT&T Internet Services,Michigan,Metamora,United States,4,https://www.sec.gov/Archives/edgar/data/1158369/0001158369-02-000005.txt
4.43.240.000,Earthlink,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1160110/0000903423-02-000588.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001095811-01-001637.txt
152.163.188.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/764180/0001104659-03-002154.txt
212.239.167.000,Scarlet Belgium NV,Antwerpen,Antwerpen,Belgium,8-K,https://www.sec.gov/Archives/edgar/data/721371/0000898822-02-001491.txt
68.118.182.000,Charter Communications,Connecticut,Storrs Mansfield,United States,20-F,https://www.sec.gov/Archives/edgar/data/844150/0000950103-03-000746.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/930795/0001116679-03-000255.txt
211.75.91.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001264.txt
136.142.73.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/714154/0000714154-02-000012.txt
208.199.200.000,Shearman & Sterling,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1129833/0001129833-01-500007.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/798941/0000950168-03-000720.txt
207.92.171.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/880059/0000950128-99-000591.txt
216.137.65.000,LightEdge Solutions,Iowa,Iowa City,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-000771.txt
4.43.240.000,Earthlink,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1160110/0000903423-02-000639.txt
209.183.28.000,Primus Telecommunications Canada Inc.,Ontario,Kingston,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1213809/9999999997-03-005531.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922341/0000912057-02-032323.txt
64.175.45.000,AT&T Internet Services,California,Oakland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/72333/0000072333-02-000026.txt
12.29.120.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070503/0001046532-01-500137.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/922341/0000950144-03-002906.txt
141.156.173.000,Verizon Internet Services,Virginia,Herndon,United States,8-K,https://www.sec.gov/Archives/edgar/data/921438/0001104659-03-003197.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/706015/0000706015-02-000003.txt
208.178.235.000,Level 3 Communications Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/805264/0001047469-03-007788.txt
206.149.148.000,Agis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/715957/0000928385-03-000725.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/922341/0000950144-02-010220.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/43362/0000950137-97-003773.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/922341/0000950144-02-009675.txt
207.168.121.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/61478/0000912057-01-002121.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,6-K,https://www.sec.gov/Archives/edgar/data/1010401/0000950127-01-500381.txt
207.92.171.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/880059/0000898431-98-000352.txt
62.118.147.000,Zao MTU-Intel,Novgorod,Velikiy Novgorod,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-03-002592.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,424B5,https://www.sec.gov/Archives/edgar/data/1192782/0001125282-02-002765.txt
200.55.63.000,Level 3 Argentina S.A.,,,Argentina,20-F,https://www.sec.gov/Archives/edgar/data/1010401/0000950127-02-000736.txt
163.119.243.000,London Business School,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/895456/0000950152-98-002620.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1087779/0000891618-03-001361.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1010612/0000950144-02-002611.txt
199.207.253.000,KPMG LLP,New York,New York,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/890925/0000916641-97-001001.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/916529/0001144204-03-000058.txt
162.66.50.000,UBS AG,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/908937/0000950117-03-000333.txt
130.88.209.000,The University of Manchester,Manchester,Manchester,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-98-000004.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/14272/0000950117-01-500537.txt
141.156.173.000,Verizon Internet Services,Virginia,Herndon,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/921438/0001104659-03-001065.txt
12.29.120.000,AT&T Services Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1070503/0001046532-00-000238.txt
198.81.26.000,America Online,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1040161/0001047469-03-003294.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/916529/0001144204-02-001317.txt
24.91.36.000,Comcast Cable Communications LLC,Massachusetts,Watertown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/48638/0000950135-01-500261.txt
198.81.26.000,America Online,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1040161/0001047469-03-003294.txt
199.50.29.000,Ernst & Young LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1113476/9999999997-02-041648.txt
216.244.32.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/91928/0000091928-03-000006.txt
12.249.96.000,AT&T Internet Services,Michigan,Metamora,United States,8-K,https://www.sec.gov/Archives/edgar/data/18396/0001068590-02-000103.txt
141.156.173.000,Verizon Internet Services,Virginia,Herndon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/921438/0000912057-02-014871.txt
66.156.160.000,Bellsouth.net Inc.,Mississippi,Byram,United States,ARS,https://www.sec.gov/Archives/edgar/data/78003/9999999997-03-011472.txt
199.50.29.000,Ernst & Young LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1113476/9999999997-02-040804.txt
208.249.223.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/66960/0000912057-02-010869.txt
24.210.105.000,Time Warner Cable Internet LLC,Pennsylvania,Erie,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1095617/0000950130-99-005407.txt
199.50.29.000,Ernst & Young LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1113474/9999999997-02-054268.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1017608/0000950153-02-000050.txt
66.156.160.000,Bellsouth.net Inc.,Mississippi,Byram,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-03-000830.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/877890/0000950144-02-005365.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/877890/0000950144-02-003332.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/877890/0000950144-02-008641.txt
216.83.238.000,Network Telephone Corporation,Louisiana,Baton Rouge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/877890/0000950144-02-011528.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1017608/0000950153-01-501434.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1027013/0001012704-00-000009.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1027019/0001012704-00-000007.txt
208.35.88.000,QX.net,Kentucky,Lexington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1008554/0001001277-03-000094.txt
166.88.135.000,Nobis Technology Group LLC,California,San Jose,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/24363/0001047469-97-006886.txt
199.50.29.000,Ernst & Young LLP,,,United States,425,https://www.sec.gov/Archives/edgar/data/1113474/0001021408-02-011515.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6845/0001045969-03-000031.txt
209.158.71.000,Atlantic County Public Library,New Jersey,Mays Landing,United States,10-K,https://www.sec.gov/Archives/edgar/data/757523/0000950116-00-002820.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1017608/0001012704-02-000011.txt
67.64.178.000,Arvo Buck,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1137264/0001119249-02-000007.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/278041/0000950134-03-003760.txt
207.92.171.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/832483/0000950131-02-002273.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1017608/0000950153-01-501417.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1017608/0000950153-01-501418.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1017608/0001012704-01-500070.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32166/0000032166-02-000014.txt
207.53.229.000,Waymark Internet Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1017608/0000950147-00-000704.txt
209.113.159.000,Bullfinch Companies,Massachusetts,Bedford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1112880/0000891618-02-001956.txt
24.193.244.000,Time Warner Cable Internet LLC,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0000005907-03-000065.txt
152.163.189.000,AOL Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1174164/0001047469-03-003308.txt
192.150.14.000,Adobe Systems Inc.,California,Portola Valley,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011630/0000925328-99-000087.txt
209.183.28.000,Primus Telecommunications Canada Inc.,Ontario,Kingston,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1213809/0001144204-03-000240.txt
131.91.40.000,Florida Atlantic University,Florida,Boca Raton,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000344.txt
65.123.133.000,Cellstar Inc,Missouri,Kansas City,United States,10-K,https://www.sec.gov/Archives/edgar/data/906933/0000906933-03-000007.txt
204.254.128.000,Mercer Human Resources Consulting,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/883587/0000950152-03-001897.txt
65.32.37.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/96879/0000912057-02-013691.txt
207.5.228.000,Great Works Internet,Maine,Islesboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011630/0000925328-99-000087.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5133/0000950152-02-004446.txt
207.168.121.000,Megapath Networks Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/61478/0000912057-02-026511.txt
204.154.128.000,Tellabs Operations Inc.,Illinois,Naperville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/317771/0001036325-02-000011.txt
12.158.51.000,AT&T Services Inc.,West Virginia,Vienna,United States,4,https://www.sec.gov/Archives/edgar/data/1181954/0000892251-02-000166.txt
