IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,24F-2NT,https://www.sec.gov/Archives/edgar/data/4405/0000004405-03-000007.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/316709/0001188400-03-000003.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0000898374-01-000005.txt
24.225.132.000,Videotron Ltee,Quebec,Gatineau,Canada,8-K,https://www.sec.gov/Archives/edgar/data/71745/0000950124-03-000425.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0001005477-01-001023.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0000315066-01-000589.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/49401/0000049401-03-000040.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/939928/0000908834-03-000216.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000315066-01-000970.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0000859780-02-000012.txt
24.225.132.000,Videotron Ltee,Quebec,Gatineau,Canada,8-K,https://www.sec.gov/Archives/edgar/data/71745/0000950124-02-003925.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/52428/0000820027-03-000236.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000021.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0001047469-02-001430.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000950135-02-000916.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000315066-02-000842.txt
61.231.7.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K405,https://www.sec.gov/Archives/edgar/data/875045/0000936392-99-000364.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000866842-03-000017.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/52428/0000820027-02-000219.txt
193.60.173.000,University of Abertay Dundee,Dundee City,Dundee,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/937293/0000950168-03-001547.txt
208.253.13.000,Verizon Communications Inc.,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1040328/0001181431-03-008037.txt
167.83.101.000,Baxter Healthcare Corporation,Illinois,Mundelein,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790929/0000790929-96-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000021.txt
209.194.151.000,Saunders Amos University Heights,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1083273/0001023175-03-000089.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/52428/0000820027-01-500048.txt
216.200.60.000,Zayo Bandwidth,Georgia,Austell,United States,10-K,https://www.sec.gov/Archives/edgar/data/913275/0000891618-03-001533.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1188402/0001188402-03-000004.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/316709/0001188402-03-000004.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1198378/0000908834-03-000216.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,10-Q,https://www.sec.gov/Archives/edgar/data/49401/0000049401-03-000040.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/939928/0000908834-03-000216.txt
198.4.124.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/30371/0000950123-03-006215.txt
12.237.198.000,AT&T Services Inc.,California,Hayward,United States,424B3,https://www.sec.gov/Archives/edgar/data/815508/0000898080-03-000242.txt
208.247.209.000,J & W Seligman & Co.,,,United States,N-23C-1,https://www.sec.gov/Archives/edgar/data/99614/0000099614-00-000005.txt
216.66.97.000,VTel Internet,Vermont,Springfield,United States,4,https://www.sec.gov/Archives/edgar/data/1135080/0001135080-03-000001.txt
12.47.223.000,AT&T Services Inc.,Pennsylvania,Bensalem,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/869570/0000950124-03-001838.txt
159.10.4.000,CNA,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195674/0001195674-03-000002.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1068837/0001068837-01-000002.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/52428/0000820027-00-000268.txt
208.247.209.000,J & W Seligman & Co.,,,United States,N-23C-1,https://www.sec.gov/Archives/edgar/data/99614/0000099614-00-000003.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000021.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000004.txt
65.83.38.000,Atlantic Nexus - ASM,Georgia,Hoschton,United States,11-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-98-000024.txt
208.13.141.000,Sprint DSL Network FL,Nevada,Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1125028/0001077048-03-000090.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/803578/0000950168-99-001046.txt
66.180.115.000,Cbeyond Communications LLC,Texas,Irving,United States,8-K,https://www.sec.gov/Archives/edgar/data/821356/0000939802-03-000156.txt
12.39.66.000,AT&T Services Inc.,New York,Brooklyn,United States,487,https://www.sec.gov/Archives/edgar/data/1191144/0000950130-03-001272.txt
172.156.44.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/894405/0000950134-03-003162.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-008049.txt
63.239.44.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/723603/0000723603-99-000025.txt
66.56.214.000,Time Warner Cable Internet LLC,North Carolina,Wilmington,United States,10-K,https://www.sec.gov/Archives/edgar/data/729580/0001005150-03-000652.txt
66.0.59.000,MS Serum Distributors,Mississippi,Byram,United States,425,https://www.sec.gov/Archives/edgar/data/1021921/0000916641-00-000931.txt
196.40.39.000,Radiografica Costarricense,San Jose,San José,Costa Rica,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1131448/9999999997-02-023810.txt
204.95.150.000,CheckFree Holdings Corp,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004642/0000950130-97-001939.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004779.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-008049.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004780.txt
196.40.39.000,Radiografica Costarricense,San Jose,San José,Costa Rica,REGDEX,https://www.sec.gov/Archives/edgar/data/1131448/9999999997-02-005477.txt
66.0.59.000,MS Serum Distributors,Mississippi,Byram,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1021921/0001002105-00-000149.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1054822/0001054822-03-000005.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000005.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004779.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,S-3MEF,https://www.sec.gov/Archives/edgar/data/884731/0000950135-03-003197.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000005.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1181846/0001209191-03-004780.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004780.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/918996/0001181431-03-008049.txt
68.114.27.000,Charter Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/879554/0000879554-03-000027.txt
68.153.38.000,WORLEY CLAIM SERVICES Worley Claims - MSY.LAN,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/859598/0000909518-03-000310.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-008049.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0000902189-03-000001.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0000902189-03-000001.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1083107/0001209191-03-004779.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004779.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1054822/0001054822-03-000004.txt
65.162.128.000,Sprint Communications Inc.,Texas,Houston,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/787784/0000950144-97-006242.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1140109/0001140110-03-000021.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000021.txt
206.100.219.000,Savvis,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1020167/0001000096-97-001034.txt
129.250.150.000,NTT America Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1092105/0001092105-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1188402/0001188402-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004780.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,S-3MEF,https://www.sec.gov/Archives/edgar/data/884731/0000950135-03-003197.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0001188402-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1198378/0000908834-03-000216.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/54681/0001140361-03-001640.txt
159.10.4.000,CNA,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/883487/0000883487-03-000008.txt
24.90.244.000,Time Warner Cable Internet LLC,New York,Mount Vernon,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000005.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/54681/0001140361-03-001640.txt
63.239.44.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/723603/0000723603-99-000014.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/52428/0000820027-97-000302.txt
208.215.191.000,Verizon Communications Inc.,New Jersey,East Orange,United States,4,https://www.sec.gov/Archives/edgar/data/811640/0000897931-03-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0000902189-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1092105/0001092105-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000005.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/803578/0000950169-97-000592.txt
68.153.38.000,WORLEY CLAIM SERVICES Worley Claims - MSY.LAN,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/859598/0001047469-03-012964.txt
204.192.28.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194856/0001140361-03-001640.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,S-3MEF,https://www.sec.gov/Archives/edgar/data/884731/0000950135-03-003197.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1181846/0001209191-03-004780.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004780.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/918996/0001181431-03-008049.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-008049.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1083107/0001209191-03-004779.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004779.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1054822/0001054822-03-000004.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000004.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004779.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000004.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0000902189-03-000001.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-008049.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000005.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/54681/0001140361-03-001640.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004780.txt
206.152.237.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1050686/0000889812-00-002064.txt
208.138.194.000,Jordan Burt and Berenson,,,United States,497,https://www.sec.gov/Archives/edgar/data/1040376/0000950152-01-501501.txt
12.154.231.000,AT&T Services Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/830753/0000889812-96-001176.txt
68.153.38.000,WORLEY CLAIM SERVICES Worley Claims - MSY.LAN,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/859598/0000919574-03-000646.txt
208.254.246.000,Viant,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1015526/9999999997-03-021971.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001209191-03-004780.txt
65.217.178.000,Verizon Business,New York,South Richmond Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0001012870-03-002696.txt
