IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-000300.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/76334/0001021408-03-003806.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/73088/0001047469-03-013476.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/763399/0000711642-01-000050.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/763532/0000892251-02-000194.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-000301.txt
207.224.7.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-03-002788.txt
159.153.4.000,Electronic Arts Inc.,California,Redwood City,United States,8-K,https://www.sec.gov/Archives/edgar/data/718877/0000950138-03-000304.txt
68.155.94.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1133311/0000950134-03-007201.txt
128.138.160.000,University of Colorado,Colorado,Boulder,United States,424B4,https://www.sec.gov/Archives/edgar/data/1041418/0001012870-01-502543.txt
204.192.28.000,Verizon Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/7636/0000895813-00-000243.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/7636/0000895813-94-000034.txt
165.250.91.000,Deutshe Bank North America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740694/0000950124-03-000773.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/763950/0001000096-02-000225.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3DPOS,https://www.sec.gov/Archives/edgar/data/764038/0000948520-97-000052.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/764039/0000889812-96-001596.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/764038/0001072613-03-000411.txt
66.125.224.000,AT&T Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/764044/0000950172-01-500179.txt
64.246.13.000,SoftLayer Technologies Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1082135/0000930661-00-001499.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/764402/0000950144-96-004538.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/764478/0000912057-02-027162.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/764543/0000711642-01-000070.txt
168.108.117.000,CIBC World Markets,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060736/0001032210-03-000471.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/764543/0000711642-03-000080.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/764579/0000764579-97-000004.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1128227/0000950124-03-001614.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/764587/0000909012-02-000317.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/764622/0000950147-02-001524.txt
67.73.2.000,Level 3 Communications Inc.,,,United States,S-2/A,https://www.sec.gov/Archives/edgar/data/864240/0000950130-02-001715.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/764630/0001012118-00-000079.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/764667/0001019687-02-002386.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/764762/0000912057-94-002513.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/764794/0001024020-00-000102.txt
130.63.236.000,York University,Ontario,Toronto,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/786998/0001021408-01-506996.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/764839/0001015769-03-000010.txt
204.192.28.000,Verizon Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/764841/0001056114-98-000024.txt
162.83.244.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/889992/0000950117-03-001440.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/764843/0000950116-02-000773.txt
66.65.104.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1047122/0000927016-01-001500.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/355777/0001145443-03-000586.txt
206.208.224.000,Cap Gemini America,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/97210/0000927016-03-001962.txt
65.125.242.000,Qwest Communications Company LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1133914/0000950005-03-000565.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/765258/0001004271-96-000024.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/765258/0000765258-02-000051.txt
24.175.164.000,Time Warner Cable Internet LLC,Texas,Corpus Christi,United States,3,https://www.sec.gov/Archives/edgar/data/1112424/0001144204-03-000918.txt
152.163.252.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/881468/0001144204-03-002241.txt
128.138.160.000,University of Colorado,Colorado,Boulder,United States,424B1,https://www.sec.gov/Archives/edgar/data/890394/0000912057-01-521880.txt
63.206.194.000,AT&T Internet Services,California,Lodi,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030471/0000912057-02-030754.txt
68.1.134.000,Cox Communications,Georgia,Macon,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/61478/0000912057-02-005215.txt
68.1.134.000,Cox Communications,Georgia,Macon,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/61478/0000912057-02-005219.txt
209.178.188.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102833/0001019687-03-000696.txt
198.15.15.000,Tiger Management Coporation,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000013.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/879575/0000950131-03-001303.txt
64.214.37.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
67.33.116.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015155/0001021408-03-007341.txt
68.1.134.000,Cox Communications,Georgia,Macon,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/61478/0000812295-02-000069.txt
195.93.50.000,AOL LLC,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1030708/0001140361-03-001461.txt
159.153.4.000,Electronic Arts Inc.,California,Redwood City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1132809/0000950148-03-000285.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037461/0000927016-03-001921.txt
65.125.242.000,Qwest Communications Company LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1217186/0001085146-03-000164.txt
12.15.226.000,Ever Concord Logistics Inc.,California,Lawndale,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067075/0000950134-03-005033.txt
195.93.48.000,AOL LLC,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1030708/0001140361-03-001461.txt
66.8.240.000,Time Warner Cable Internet LLC,Hawaii,Kailua,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33185/0000931763-02-003377.txt
68.164.29.000,Megapath Corporation,Virginia,Mc Lean,United States,4,https://www.sec.gov/Archives/edgar/data/1134256/0001140361-03-001461.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97476/0000930661-03-000885.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1052593/0001052593-03-000066.txt
66.8.240.000,Time Warner Cable Internet LLC,Hawaii,Kailua,United States,8-K,https://www.sec.gov/Archives/edgar/data/33185/0000931763-02-003312.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1106645/0000911420-03-000081.txt
195.93.33.000,AOL LLC,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1030708/0001140361-03-001461.txt
216.244.42.000,Earthlink Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/919583/0001116502-02-001886.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1106645/0001019687-03-000566.txt
216.244.42.000,Earthlink Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919583/0001116502-03-000293.txt
68.40.32.000,Comcast Cable Communications LLC,Michigan,Fruitport,United States,10-K,https://www.sec.gov/Archives/edgar/data/863436/0001047469-03-010138.txt
68.37.171.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,10KSB,https://www.sec.gov/Archives/edgar/data/806384/0001088127-03-000003.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1016613/0000950168-03-001139.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/765880/0000898430-95-001863.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/76605/0000914760-96-000115.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/766347/0001015402-99-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/766347/0001015402-99-001134.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/766404/0001012709-02-000786.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/766421/0000912057-94-000483.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/886158/0000950123-01-502961.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/766456/0000912057-96-026780.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/766561/0001047469-99-018783.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/891377/0000891377-03-000023.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/766659/0001024020-03-000026.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/766794/0000912057-97-003917.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/766794/0000766794-99-000022.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/316312/0000950172-03-001425.txt
152.163.189.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1110505/0001110505-03-000012.txt
207.190.245.000,FoodCircusSuperMarketsInc,Maryland,Windsor Mill,United States,10-K,https://www.sec.gov/Archives/edgar/data/74691/0000927016-03-001490.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/766916/0000950137-97-003635.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/767308/0000950131-96-003717.txt
130.63.236.000,York University,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/786998/0000927016-02-004698.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/767405/0000950152-98-001555.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/767308/0000891836-00-000468.txt
208.45.39.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1107216/0001125282-03-002730.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089907/0001089907-03-000003.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1017008/0001047469-03-010587.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/767673/0000767673-96-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/767673/0000950144-01-502481.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,10-K,https://www.sec.gov/Archives/edgar/data/886158/0000950123-02-005774.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/76791/0000950130-02-008045.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/768162/0000768162-97-000019.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/768158/0000912057-01-524315.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/768162/0000950134-00-008626.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/768170/0000950130-95-001827.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/768170/0000950103-98-000712.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-02-006949.txt
129.25.9.000,Drexel University,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39899/0000950133-03-001672.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-02-009647.txt
12.252.0.000,AT&T Internet Services,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1080359/0001144204-03-002108.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/768411/0000897101-03-000139.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/768545/0000891618-94-000213.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-03-000303.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1072342/0000950124-01-000545.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/768545/0000891618-95-000195.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/768598/0000711642-03-000124.txt
